run_key	sequence	compression_id	bar_time	event_code	event_direction	state_code	terminal_reason_code
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	1	1	1781490900	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	2	1	1781492700	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	3	1	1781494500	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	5	2	1781500800	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	7	2	1781504400	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	8	2	1781504700	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	9	2	1781505000	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	10	2	1781505300	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	11	2	1781508600	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	12	2	1781510400	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	14	3	1781531100	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	16	3	1781532900	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	17	3	1781533800	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	18	3	1781535000	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	19	3	1781535300	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	20	3	1781539800	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	21	3	1781541600	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	23	4	1781554200	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	25	4	1781566800	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	26	4	1781571600	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	27	4	1781572200	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	28	4	1781574000	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	30	5	1781580300	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	32	5	1781582100	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	33	5	1781582400	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	34	5	1781582700	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	35	5	1781583900	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	36	5	1781586600	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	37	5	1781586900	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	38	5	1781589000	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	39	5	1781589300	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	40	5	1781607600	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	41	5	1781609400	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	43	6	1781615700	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	45	6	1781616900	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	46	6	1781617200	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	47	6	1781618100	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	48	6	1781619900	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	50	7	1781663700	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	52	7	1781668800	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	53	7	1781670600	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	55	8	1781676900	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	57	8	1781680500	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	58	8	1781681100	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	59	8	1781682600	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	60	8	1781684400	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	62	9	1781694300	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	64	9	1781695800	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	65	9	1781697600	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	67	10	1781705100	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	69	10	1781707200	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	70	10	1781708700	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	71	10	1781710800	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	72	10	1781711700	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	73	10	1781712900	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	74	10	1781713800	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	75	10	1781714100	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	76	10	1781714400	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	77	10	1781715300	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	78	10	1781716200	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	79	10	1781716800	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	80	10	1781717400	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	81	10	1781717700	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	82	10	1781719500	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	84	11	1781757600	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	86	11	1781766600	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	87	11	1781768400	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	89	12	1781774700	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	91	12	1781776500	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	92	12	1781778300	6	1	5	1
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	94	13	1781790300	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	96	13	1781791500	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	97	13	1781793300	7	-1	5	2
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	99	14	1781818200	1	0	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	101	14	1781820600	3	-1	4	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	102	14	1781820900	5	-1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	103	14	1781822400	2	1	3	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	104	14	1781823300	4	1	2	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	105	14	1781832900	3	-1	4	0
