run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	4	1	1	\N	1781494500	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	6	1	1	2	1781500800	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	13	2	2	\N	1781510400	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	15	2	2	3	1781531100	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	22	3	3	\N	1781541600	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	24	3	3	4	1781554200	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	29	4	4	\N	1781574000	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	31	4	4	5	1781580300	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	42	5	5	\N	1781609400	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	44	5	5	6	1781615700	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	49	6	6	\N	1781619900	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	51	6	6	7	1781663700	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	54	7	7	\N	1781670600	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	56	7	7	8	1781676900	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	61	8	8	\N	1781684400	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	63	8	8	9	1781694300	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	66	9	9	\N	1781697600	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	68	9	9	10	1781705100	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	83	10	10	\N	1781719500	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	85	10	10	11	1781757600	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	88	11	11	\N	1781768400	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	90	11	11	12	1781774700	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	93	12	12	\N	1781778300	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	95	12	12	13	1781790300	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	98	13	13	\N	1781793300	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	100	13	13	14	1781818200	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	113	14	14	\N	1781840100	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	115	14	14	15	1781847900	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	118	15	15	\N	1781851500	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	120	15	15	16	1781870400	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	123	16	16	\N	1781877000	2	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	125	16	16	17	1781883300	3	2	4
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	128	17	17	\N	1781886000	1	1	0
RG3_USTEC_PERIOD_M5_1781481600_1782086400_1420130309434895637	130	17	17	18	1781892300	3	2	4
