run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777874700	0	24346.5000000000000000	24360.0000000000000000	24345.5000000000000000	24358.5000000000000000	1	21.7547270645522773	24358.5000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777875000	1	24359.5000000000000000	24364.5000000000000000	24358.0000000000000000	24361.0000000000000000	1	21.7547270645522773	24358.5000000000000000	2.5000000000000000	2.5000000000000000	0.0000000000000000	0.0000000000000000	2.5000000000000000	2.5000000000000000	2.5000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777875300	2	24361.5000000000000000	24361.5000000000000000	24355.5000000000000000	24360.0000000000000000	1	21.7547270645522773	24358.5000000000000000	1.5000000000000000	2.5000000000000000	0.0000000000000000	1.0000000000000000	3.5000000000000000	-1.0000000000000000	-3.5000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777875600	3	24360.5000000000000000	24361.5000000000000000	24353.0000000000000000	24358.0000000000000000	1	21.7547270645522773	24358.5000000000000000	-0.5000000000000000	2.5000000000000000	0.5000000000000000	3.0000000000000000	5.5000000000000000	-2.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777875900	4	24357.5000000000000000	24358.5000000000000000	24353.0000000000000000	24353.5000000000000000	1	21.7547270645522773	24358.5000000000000000	-5.0000000000000000	2.5000000000000000	5.0000000000000000	7.5000000000000000	10.0000000000000000	-4.5000000000000000	-2.5000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777876200	5	24353.0000000000000000	24353.0000000000000000	24341.0000000000000000	24341.0000000000000000	1	21.7547270645522773	24358.5000000000000000	-17.5000000000000000	2.5000000000000000	17.5000000000000000	20.0000000000000000	22.5000000000000000	-12.5000000000000000	-8.0000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777876500	6	24341.5000000000000000	24343.5000000000000000	24326.0000000000000000	24326.5000000000000000	1	21.7547270645522773	24358.5000000000000000	-32.0000000000000000	2.5000000000000000	32.0000000000000000	34.5000000000000000	37.0000000000000000	-14.5000000000000000	-2.0000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777876800	7	24329.5000000000000000	24339.0000000000000000	24325.5000000000000000	24337.5000000000000000	1	21.7547270645522773	24358.5000000000000000	-21.0000000000000000	2.5000000000000000	32.0000000000000000	23.5000000000000000	48.0000000000000000	11.0000000000000000	25.5000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777877100	8	24337.0000000000000000	24352.0000000000000000	24337.0000000000000000	24347.0000000000000000	1	21.7547270645522773	24358.5000000000000000	-11.5000000000000000	2.5000000000000000	32.0000000000000000	14.0000000000000000	57.5000000000000000	9.5000000000000000	-1.5000000000000000
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	1	1777877400	9	24347.5000000000000000	24353.0000000000000000	24345.5000000000000000	24346.0000000000000000	1	21.7547270645522773	24358.5000000000000000	-12.5000000000000000	2.5000000000000000	32.0000000000000000	15.0000000000000000	58.5000000000000000	-1.0000000000000000	-10.5000000000000000
