run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	8	1	1	\N	1777874700	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	10	1	1	2	1777881000	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	17	2	2	\N	1777886700	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	19	2	2	3	1777945200	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	30	3	3	\N	1777972200	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	32	3	3	4	1777986300	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	37	4	4	\N	1777990500	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	39	4	4	5	1778013000	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	44	5	5	\N	1778030700	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	46	5	5	6	1778039400	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	53	6	6	\N	1778047500	2	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	55	6	6	7	1778097900	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	60	7	7	\N	1778106600	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	62	7	7	8	1778121300	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	65	8	8	\N	1778128800	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	67	8	8	9	1778135100	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	70	9	9	\N	1778143500	2	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	72	9	9	10	1778207700	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	75	10	10	\N	1778210100	1	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	77	10	10	11	1778216400	3	2	4
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	88	11	11	\N	1778240100	2	1	0
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	90	11	11	12	1778271600	3	2	4
