run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781494800	0	7503.3999999999996362	7503.6999999999998182	7500.1000000000003638	7502.1000000000003638	1	8.1899528371510897	7502.1000000000003638	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781495100	1	7502.1999999999998181	7504.8999999999996363	7500.3999999999996362	7503.1000000000003638	1	8.1899528371510897	7502.1000000000003638	1.0000000000000000	1.0000000000000000	0.0000000000000000	0.0000000000000000	1.0000000000000000	1.0000000000000000	1.0000000000000000
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781495400	2	7502.8999999999996363	7504.8999999999996363	7500.8999999999996363	7502.1999999999998181	1	8.1899528371510897	7502.1000000000003638	0.0999999999994543	1.0000000000000000	0.0000000000000000	0.9000000000005457	1.9000000000005457	-0.9000000000005457	-1.9000000000005457
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781495700	3	7502.3999999999996362	7503.6000000000003638	7501.6000000000003638	7503.3999999999996362	1	8.1899528371510897	7502.1000000000003638	1.2999999999992724	1.2999999999992724	0.0000000000000000	0.0000000000000000	3.1000000000003638	1.1999999999998181	2.1000000000003638
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781496000	4	7503.1000000000003638	7505.5000000000000000	7501.5000000000000000	7504.5000000000000000	1	8.1899528371510897	7502.1000000000003638	2.3999999999996362	2.3999999999996362	0.0000000000000000	0.0000000000000000	4.2000000000007276	1.1000000000003638	-0.0999999999994543
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781496300	5	7504.6000000000003638	7505.8999999999996363	7502.5000000000000000	7504.6999999999998182	1	8.1899528371510897	7502.1000000000003638	2.5999999999994544	2.5999999999994544	0.0000000000000000	0.0000000000000000	4.4000000000005457	0.1999999999998181	-0.9000000000005457
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781496600	6	7504.8999999999996363	7507.3999999999996362	7502.8999999999996363	7505.6999999999998182	1	8.1899528371510897	7502.1000000000003638	3.5999999999994544	3.5999999999994544	0.0000000000000000	0.0000000000000000	5.4000000000005457	1.0000000000000000	0.8000000000001819
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781496900	7	7505.6999999999998182	7506.6000000000003638	7504.1000000000003638	7504.3999999999996362	1	8.1899528371510897	7502.1000000000003638	2.2999999999992724	3.5999999999994544	0.0000000000000000	1.3000000000001819	6.7000000000007276	-1.3000000000001819	-2.3000000000001819
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781497200	8	7504.3999999999996362	7507.1000000000003638	7503.8999999999996363	7506.1000000000003638	1	8.1899528371510897	7502.1000000000003638	4.0000000000000000	4.0000000000000000	0.0000000000000000	0.0000000000000000	8.4000000000014552	1.7000000000007276	3.0000000000009095
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781497500	9	7506.1999999999998181	7508.3999999999996362	7504.8999999999996363	7506.8999999999996363	1	8.1899528371510897	7502.1000000000003638	4.7999999999992725	4.7999999999992725	0.0000000000000000	0.0000000000000000	9.2000000000007276	0.7999999999992725	-0.9000000000014552
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781497800	10	7507.0000000000000000	7508.8999999999996363	7505.1000000000003638	7508.8999999999996363	1	8.1899528371510897	7502.1000000000003638	6.7999999999992725	6.7999999999992725	0.0000000000000000	0.0000000000000000	11.2000000000007276	2.0000000000000000	1.2000000000007276
