run_key	compression_id	bar_time	age_bars	state_code	open	high	low	close	atr	seed_top	seed_bottom	seed_mid	contain_top	contain_bottom	contain_mid	escape_count	frontier_direction	bars_since_frontier_cross
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781490900	20	2	7489.8999999999996363	7492.8999999999996363	7489.8999999999996363	7492.1999999999998181	8.2826887379653176	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781491200	21	2	7492.1999999999998181	7493.1000000000003638	7490.1000000000003638	7490.3999999999996362	8.2721233604893883	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781491500	22	2	7490.1999999999998181	7490.8999999999996363	7486.1999999999998181	7488.8999999999996363	8.2649791137684101	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781491800	23	2	7489.1000000000003638	7492.1999999999998181	7486.6000000000003638	7491.1000000000003638	8.2596491555408722	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781492100	24	2	7491.3999999999996362	7494.0000000000000000	7490.1000000000003638	7492.6000000000003638	8.2509298572297905	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781492400	25	2	7492.1999999999998181	7496.3999999999996362	7490.1000000000003638	7495.1999999999998181	8.2470279975153300	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781492700	26	2	7495.3999999999996362	7499.3999999999996362	7493.1000000000003638	7499.0000000000000000	8.2431339415202985	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7499.3999999999996362	7482.5373112620327448	7490.9686556310161906	0	0	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781493000	27	3	7499.1000000000003638	7508.3999999999996362	7499.1000000000003638	7504.3999999999996362	8.2454476736372566	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7508.3999999999996362	7482.5373112620327448	7495.4686556310161905	1	1	0
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781493300	28	3	7504.6000000000003638	7506.8999999999996363	7501.8999999999996363	7504.3999999999996362	8.2389567782899818	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7508.3999999999996362	7482.5373112620327448	7495.4686556310161905	1	1	1
RG3_US500_PERIOD_M5_1781481600_1782086400_15824288097372850924	1	1781493600	29	3	7504.1000000000003638	7506.0000000000000000	7500.8999999999996363	7503.3999999999996362	8.2326788647334031	7499.1026887379630352	7482.5373112620327448	7490.8199999999978900	7508.3999999999996362	7482.5373112620327448	7495.4686556310161905	1	1	2
