run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	6	1	1	\N	1774256400	2	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	8	1	1	2	1774316700	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	11	2	2	\N	1774319400	2	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	13	2	2	3	1774331400	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	20	3	3	\N	1774341900	1	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	22	3	3	4	1774402200	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	25	4	4	\N	1774407600	1	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	27	4	4	5	1774417200	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	30	5	5	\N	1774421100	1	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	32	5	5	6	1774431000	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	35	6	6	\N	1774433700	1	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	37	6	6	7	1774445700	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	42	7	7	\N	1774449900	2	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	44	7	7	8	1774469100	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	53	8	8	\N	1774479000	2	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	55	8	8	9	1774496700	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	58	9	9	\N	1774500300	2	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	60	9	9	10	1774558500	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	63	10	10	\N	1774560900	2	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	65	10	10	11	1774572300	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	72	11	11	\N	1774577100	1	1	0
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	74	11	11	12	1774586700	3	2	4
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	77	12	12	\N	1774591200	1	1	0
