k	tau_minutes	eligible_sessions	mean_second_difference	classification
2	1	257	0.4312549616265082	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	2	257	2.1712063824991996	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	3	257	-3.1530958782069693	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	4	257	0.04525746378191619	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	5	257	-0.05581181623529149	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	6	257	-0.1627924033055112	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	7	257	-0.12353485647931225	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	8	257	-0.11502950726001232	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	9	257	-0.18459806458689812	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	10	257	-0.1483893093719318	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	11	257	-0.04489484045876367	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	12	257	-0.07118835166722075	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	13	257	-0.14871515340201177	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	14	257	-0.12023129876733978	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	15	257	-0.029651922525429635	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	16	257	-0.07918467291879946	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	17	257	-0.4013310751024406	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	18	257	0.4987203712337191	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	19	257	-1.4679122341272428	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	20	257	0.413595121549029	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	21	257	2.736295439607001	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	22	257	-2.546087535455436	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	23	257	-0.21893462531750563	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	24	257	-0.0731698456585881	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	25	257	-0.20594272841872022	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	26	257	-0.0715907553694795	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	27	257	-0.1681339432414601	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	28	257	-0.16363580271442257	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	29	257	-0.19197119537462892	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	30	257	-0.22340806602721008	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	31	257	-0.12930764315328327	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	32	256	-0.20629455736738128	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	33	256	-0.14941566788333357	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	34	255	-0.13983455474220416	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	35	255	-0.3618889292397547	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	36	255	-0.1882152058349009	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	37	255	-0.26918176617359885	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	38	255	2.6883385803213344	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	39	255	-3.2320570167805442	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	40	255	-2.5874986355839282	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	41	255	2.6763495577767835	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	42	255	-0.7912411477105371	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	43	255	-0.2939247995890664	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	44	255	7.857910190420808	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	45	255	-7.729461416525372	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	46	255	-1.2948203111379335	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	47	255	0.19218665401901758	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	48	255	-0.4756187309383854	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	49	255	0.24651739506311668	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	50	254	-0.03606213341255189	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	51	254	-0.25551751128233224	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	52	254	-0.17174735967652227	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	53	254	-0.14041608288886906	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	54	254	-0.15366548705491814	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	55	254	-0.174885708723782	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	56	254	-0.041703611523798784	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	57	254	-0.09388519633172714	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	58	254	-0.16277989823906905	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	59	254	-0.09364977988796486	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	60	254	-0.04570171313138353	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	61	254	-0.1481398304541769	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	62	254	-0.7482416233929264	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	63	253	0.1842105749598027	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
