run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785734700	0	7531.6000000000003638	7531.6000000000003638	7528.6000000000003638	7528.8999999999996363	1	5.7218599909106827	7528.8999999999996363	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785735000	1	7529.0000000000000000	7531.3999999999996362	7528.3999999999996362	7531.3999999999996362	1	5.7218599909106827	7528.8999999999996363	2.5000000000000000	2.5000000000000000	0.0000000000000000	0.0000000000000000	2.5000000000000000	2.5000000000000000	2.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785735300	2	7531.6000000000003638	7532.1000000000003638	7530.8999999999996363	7531.1000000000003638	1	5.7218599909106827	7528.8999999999996363	2.2000000000007276	2.5000000000000000	0.0000000000000000	0.2999999999992724	2.7999999999992725	-0.2999999999992724	-2.7999999999992725
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785735600	3	7531.1000000000003638	7532.1000000000003638	7530.3999999999996362	7530.3999999999996362	1	5.7218599909106827	7528.8999999999996363	1.5000000000000000	2.5000000000000000	0.0000000000000000	1.0000000000000000	3.5000000000000000	-0.7000000000007276	-0.4000000000014552
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785735900	4	7530.6000000000003638	7531.3999999999996362	7530.3999999999996362	7530.8999999999996363	1	5.7218599909106827	7528.8999999999996363	2.0000000000000000	2.5000000000000000	0.0000000000000000	0.5000000000000000	4.0000000000000000	0.5000000000000000	1.2000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785736200	5	7531.1000000000003638	7532.3999999999996362	7530.8999999999996363	7532.0000000000000000	1	5.7218599909106827	7528.8999999999996363	3.1000000000003638	3.1000000000003638	0.0000000000000000	0.0000000000000000	5.1000000000003638	1.1000000000003638	0.6000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785736500	6	7532.1000000000003638	7532.6000000000003638	7531.6000000000003638	7532.1000000000003638	1	5.7218599909106827	7528.8999999999996363	3.2000000000007276	3.2000000000007276	0.0000000000000000	0.0000000000000000	5.2000000000007276	0.1000000000003638	-1.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785736800	7	7532.3999999999996362	7533.6000000000003638	7532.3999999999996362	7532.6000000000003638	1	5.7218599909106827	7528.8999999999996363	3.7000000000007276	3.7000000000007276	0.0000000000000000	0.0000000000000000	5.7000000000007276	0.5000000000000000	0.3999999999996362
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785737100	8	7532.8999999999996363	7533.6000000000003638	7532.6999999999998182	7533.1999999999998181	1	5.7218599909106827	7528.8999999999996363	4.3000000000001819	4.3000000000001819	0.0000000000000000	0.0000000000000000	6.3000000000001819	0.5999999999994544	0.0999999999994543
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785737400	9	7533.1000000000003638	7533.6000000000003638	7533.1000000000003638	7533.3999999999996362	1	5.7218599909106827	7528.8999999999996363	4.5000000000000000	4.5000000000000000	0.0000000000000000	0.0000000000000000	6.5000000000000000	0.1999999999998181	-0.3999999999996362
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785737700	10	7533.1999999999998181	7533.6000000000003638	7532.3999999999996362	7533.6000000000003638	1	5.7218599909106827	7528.8999999999996363	4.7000000000007276	4.7000000000007276	0.0000000000000000	0.0000000000000000	6.7000000000007276	0.2000000000007276	0.0000000000009095
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785738000	11	7533.8999999999996363	7534.1000000000003638	7530.6000000000003638	7530.8999999999996363	1	5.7218599909106827	7528.8999999999996363	2.0000000000000000	4.7000000000007276	0.0000000000000000	2.7000000000007276	9.4000000000014552	-2.7000000000007276	-2.9000000000014552
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785738300	12	7530.8999999999996363	7532.1000000000003638	7530.6000000000003638	7530.6000000000003638	1	5.7218599909106827	7528.8999999999996363	1.7000000000007276	4.7000000000007276	0.0000000000000000	3.0000000000000000	9.7000000000007276	-0.2999999999992724	2.4000000000014552
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785738600	13	7530.6000000000003638	7532.3999999999996362	7530.1000000000003638	7531.8999999999996363	1	5.7218599909106827	7528.8999999999996363	3.0000000000000000	4.7000000000007276	0.0000000000000000	1.7000000000007276	11.0000000000000000	1.2999999999992724	1.5999999999985449
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785738900	14	7531.8999999999996363	7533.8999999999996363	7531.3999999999996362	7533.6000000000003638	1	5.7218599909106827	7528.8999999999996363	4.7000000000007276	4.7000000000007276	0.0000000000000000	0.0000000000000000	12.7000000000007276	1.7000000000007276	0.4000000000014552
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785739200	15	7533.5000000000000000	7534.1000000000003638	7533.3999999999996362	7534.1000000000003638	1	5.7218599909106827	7528.8999999999996363	5.2000000000007276	5.2000000000007276	0.0000000000000000	0.0000000000000000	13.2000000000007276	0.5000000000000000	-1.2000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785739500	16	7534.3999999999996362	7534.5000000000000000	7533.1000000000003638	7533.8999999999996363	1	5.7218599909106827	7528.8999999999996363	5.0000000000000000	5.2000000000007276	0.0000000000000000	0.2000000000007276	13.4000000000014552	-0.2000000000007276	-0.7000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785739800	17	7534.1000000000003638	7536.1000000000003638	7533.8999999999996363	7535.3999999999996362	1	5.7218599909106827	7528.8999999999996363	6.5000000000000000	6.5000000000000000	0.0000000000000000	0.0000000000000000	14.9000000000014552	1.5000000000000000	1.7000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785740100	18	7535.1999999999998181	7535.3999999999996362	7533.3999999999996362	7533.6000000000003638	1	5.7218599909106827	7528.8999999999996363	4.7000000000007276	6.5000000000000000	0.0000000000000000	1.7999999999992725	16.7000000000007276	-1.7999999999992725	-3.2999999999992724
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785740400	19	7533.8999999999996363	7533.8999999999996363	7532.8999999999996363	7533.1000000000003638	1	5.7218599909106827	7528.8999999999996363	4.2000000000007276	6.5000000000000000	0.0000000000000000	2.2999999999992724	17.2000000000007276	-0.5000000000000000	1.2999999999992724
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785740700	20	7533.1000000000003638	7534.8999999999996363	7532.8999999999996363	7534.3999999999996362	1	5.7218599909106827	7528.8999999999996363	5.5000000000000000	6.5000000000000000	0.0000000000000000	1.0000000000000000	18.5000000000000000	1.2999999999992724	1.7999999999992725
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	1	1785741000	21	7534.1000000000003638	7534.5000000000000000	7533.6000000000003638	7534.1000000000003638	2	5.7218599909106827	7528.8999999999996363	5.2000000000007276	6.5000000000000000	0.0000000000000000	1.2999999999992724	18.7999999999992725	-0.2999999999992724	-1.5999999999985449
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785756600	0	7522.1000000000003638	7522.5000000000000000	7519.5000000000000000	7520.6000000000003638	1	5.2586787816472995	7520.6000000000003638	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785756900	1	7520.3999999999996362	7527.3999999999996362	7520.3999999999996362	7527.1000000000003638	1	5.2586787816472995	7520.6000000000003638	-6.5000000000000000	0.0000000000000000	6.5000000000000000	6.5000000000000000	6.5000000000000000	-6.5000000000000000	-6.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785757200	2	7527.1999999999998181	7528.8999999999996363	7525.6000000000003638	7526.3999999999996362	1	5.2586787816472995	7520.6000000000003638	-5.7999999999992725	0.0000000000000000	6.5000000000000000	5.7999999999992725	7.2000000000007276	0.7000000000007276	7.2000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785757500	3	7526.1999999999998181	7527.6000000000003638	7524.1000000000003638	7526.3999999999996362	1	5.2586787816472995	7520.6000000000003638	-5.7999999999992725	0.0000000000000000	6.5000000000000000	5.7999999999992725	7.2000000000007276	0.0000000000000000	-0.7000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785757800	4	7526.6000000000003638	7527.3999999999996362	7525.8999999999996363	7526.8999999999996363	1	5.2586787816472995	7520.6000000000003638	-6.2999999999992724	0.0000000000000000	6.5000000000000000	6.2999999999992724	7.7000000000007276	-0.5000000000000000	-0.5000000000000000
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785758100	5	7527.0000000000000000	7531.1000000000003638	7526.8999999999996363	7531.1000000000003638	1	5.2586787816472995	7520.6000000000003638	-10.5000000000000000	0.0000000000000000	10.5000000000000000	10.5000000000000000	11.9000000000014552	-4.2000000000007276	-3.7000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785758400	6	7531.3999999999996362	7532.1000000000003638	7527.8999999999996363	7528.1000000000003638	1	5.2586787816472995	7520.6000000000003638	-7.5000000000000000	0.0000000000000000	10.5000000000000000	7.5000000000000000	14.9000000000014552	3.0000000000000000	7.2000000000007276
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785758700	7	7528.1000000000003638	7530.6000000000003638	7527.8999999999996363	7528.8999999999996363	1	5.2586787816472995	7520.6000000000003638	-8.2999999999992724	0.0000000000000000	10.5000000000000000	8.2999999999992724	15.7000000000007276	-0.7999999999992725	-3.7999999999992725
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785759000	8	7528.6999999999998182	7529.3999999999996362	7525.6000000000003638	7527.6000000000003638	1	5.2586787816472995	7520.6000000000003638	-7.0000000000000000	0.0000000000000000	10.5000000000000000	7.0000000000000000	17.0000000000000000	1.2999999999992724	2.0999999999985448
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785759300	9	7527.8999999999996363	7530.3999999999996362	7526.8999999999996363	7529.3999999999996362	1	5.2586787816472995	7520.6000000000003638	-8.7999999999992725	0.0000000000000000	10.5000000000000000	8.7999999999992725	18.7999999999992725	-1.7999999999992725	-3.0999999999985448
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785759600	10	7529.5000000000000000	7530.1999999999998181	7528.0000000000000000	7528.0000000000000000	1	5.2586787816472995	7520.6000000000003638	-7.3999999999996362	0.0000000000000000	10.5000000000000000	7.3999999999996362	20.1999999999989086	1.3999999999996362	3.1999999999989086
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785759900	11	7528.1000000000003638	7529.1000000000003638	7527.1000000000003638	7528.0000000000000000	1	5.2586787816472995	7520.6000000000003638	-7.3999999999996362	0.0000000000000000	10.5000000000000000	7.3999999999996362	20.1999999999989086	0.0000000000000000	-1.3999999999996362
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785760200	12	7528.0000000000000000	7529.8999999999996363	7527.3999999999996362	7528.6000000000003638	1	5.2586787816472995	7520.6000000000003638	-8.0000000000000000	0.0000000000000000	10.5000000000000000	8.0000000000000000	20.7999999999992725	-0.6000000000003638	-0.6000000000003638
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785760500	13	7528.8999999999996363	7531.3999999999996362	7527.5000000000000000	7528.3999999999996362	1	5.2586787816472995	7520.6000000000003638	-7.7999999999992725	0.0000000000000000	10.5000000000000000	7.7999999999992725	21.0000000000000000	0.2000000000007276	0.8000000000010914
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785760800	14	7528.1999999999998181	7530.1000000000003638	7527.8999999999996363	7528.1000000000003638	1	5.2586787816472995	7520.6000000000003638	-7.5000000000000000	0.0000000000000000	10.5000000000000000	7.5000000000000000	21.2999999999992724	0.2999999999992724	0.0999999999985448
RG3_US500_PERIOD_M5_1785715200_1786060800_8620801695057607233	2	1785761100	15	7528.1999999999998181	7530.3999999999996362	7527.8999999999996363	7528.3999999999996362	1	5.2586787816472995	7520.6000000000003638	-7.7999999999992725	0.0000000000000000	10.5000000000000000	7.7999999999992725	21.5999999999985449	-0.2999999999992724	-0.5999999999985449
