run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785732900	0	52738.5000000000000000	52744.0000000000000000	52736.0000000000000000	52736.0000000000000000	1	34.9740462870003982	52736.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785733200	1	52736.0000000000000000	52742.5000000000000000	52733.0000000000000000	52738.5000000000000000	1	34.9740462870003982	52736.0000000000000000	2.5000000000000000	2.5000000000000000	0.0000000000000000	0.0000000000000000	2.5000000000000000	2.5000000000000000	2.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785733500	2	52738.5000000000000000	52742.0000000000000000	52733.0000000000000000	52737.5000000000000000	1	34.9740462870003982	52736.0000000000000000	1.5000000000000000	2.5000000000000000	0.0000000000000000	1.0000000000000000	3.5000000000000000	-1.0000000000000000	-3.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785733800	3	52738.0000000000000000	52745.5000000000000000	52733.5000000000000000	52741.5000000000000000	1	34.9740462870003982	52736.0000000000000000	5.5000000000000000	5.5000000000000000	0.0000000000000000	0.0000000000000000	7.5000000000000000	4.0000000000000000	5.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785734100	4	52740.5000000000000000	52751.0000000000000000	52737.5000000000000000	52750.5000000000000000	1	34.9740462870003982	52736.0000000000000000	14.5000000000000000	14.5000000000000000	0.0000000000000000	0.0000000000000000	16.5000000000000000	9.0000000000000000	5.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785734400	5	52750.0000000000000000	52755.0000000000000000	52745.5000000000000000	52746.5000000000000000	1	34.9740462870003982	52736.0000000000000000	10.5000000000000000	14.5000000000000000	0.0000000000000000	4.0000000000000000	20.5000000000000000	-4.0000000000000000	-13.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785734700	6	52747.0000000000000000	52747.5000000000000000	52732.5000000000000000	52733.0000000000000000	1	34.9740462870003982	52736.0000000000000000	-3.0000000000000000	14.5000000000000000	3.0000000000000000	17.5000000000000000	34.0000000000000000	-13.5000000000000000	-9.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785735000	7	52733.5000000000000000	52740.5000000000000000	52723.5000000000000000	52740.5000000000000000	1	34.9740462870003982	52736.0000000000000000	4.5000000000000000	14.5000000000000000	3.0000000000000000	10.0000000000000000	41.5000000000000000	7.5000000000000000	21.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785735300	8	52740.0000000000000000	52744.5000000000000000	52738.0000000000000000	52740.0000000000000000	1	34.9740462870003982	52736.0000000000000000	4.0000000000000000	14.5000000000000000	3.0000000000000000	10.5000000000000000	42.0000000000000000	-0.5000000000000000	-8.0000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785735600	9	52740.0000000000000000	52747.5000000000000000	52740.0000000000000000	52742.0000000000000000	1	34.9740462870003982	52736.0000000000000000	6.0000000000000000	14.5000000000000000	3.0000000000000000	8.5000000000000000	44.0000000000000000	2.0000000000000000	2.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785735900	10	52742.5000000000000000	52750.0000000000000000	52742.0000000000000000	52746.5000000000000000	1	34.9740462870003982	52736.0000000000000000	10.5000000000000000	14.5000000000000000	3.0000000000000000	4.0000000000000000	48.5000000000000000	4.5000000000000000	2.5000000000000000
RG3_US30_PERIOD_M5_1785715200_1786060800_11126998680303349651	1	1785736200	11	52746.0000000000000000	52753.0000000000000000	52743.0000000000000000	52751.5000000000000000	1	34.9740462870003982	52736.0000000000000000	15.5000000000000000	15.5000000000000000	3.0000000000000000	0.0000000000000000	53.5000000000000000	5.0000000000000000	0.5000000000000000
