run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	4	1	1	\N	1781494800	1	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	6	1	1	2	1781501100	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	17	2	2	\N	1781519400	1	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	19	2	2	3	1781533800	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	26	3	3	\N	1781540100	1	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	28	3	3	4	1781555400	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	31	4	4	\N	1781558400	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	33	4	4	5	1781571900	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	36	5	5	\N	1781574300	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	38	5	5	6	1781585400	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	43	6	6	\N	1781598600	1	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	45	6	6	7	1781617500	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	48	7	7	\N	1781620200	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	50	7	7	8	1781645400	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	53	8	8	\N	1781649300	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	55	8	8	9	1781662800	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	58	9	9	\N	1781670900	1	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	60	9	9	10	1781679000	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	65	10	10	\N	1781685900	1	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	67	10	10	11	1781713200	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	80	11	11	\N	1781721600	1	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	82	11	11	12	1781727900	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	85	12	12	\N	1781731800	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	87	12	12	13	1781762100	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	94	13	13	\N	1781769900	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	96	13	13	14	1781818200	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	101	14	14	\N	1781821800	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	103	14	14	15	1781837700	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	106	15	15	\N	1781840400	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	108	15	15	16	1781848500	3	2	4
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	111	16	16	\N	1781856000	2	1	0
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	113	16	16	17	1781904000	3	2	4
