run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781494800	0	25052.2000000000007276	25060.7000000000007276	25048.2000000000007276	25054.2000000000007276	1	27.8596527084374515	25054.2000000000007276	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781495100	1	25054.7000000000007276	25060.2000000000007276	25043.2000000000007276	25044.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-9.5000000000000000	0.0000000000000000	9.5000000000000000	9.5000000000000000	9.5000000000000000	-9.5000000000000000	-9.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781495400	2	25042.2000000000007276	25049.2000000000007276	25036.2000000000007276	25042.2000000000007276	1	27.8596527084374515	25054.2000000000007276	-12.0000000000000000	0.0000000000000000	12.0000000000000000	12.0000000000000000	12.0000000000000000	-2.5000000000000000	7.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781495700	3	25042.7000000000007276	25049.2000000000007276	25040.7000000000007276	25047.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-6.5000000000000000	0.0000000000000000	12.0000000000000000	6.5000000000000000	17.5000000000000000	5.5000000000000000	8.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781496000	4	25046.7000000000007276	25061.7000000000007276	25024.7000000000007276	25053.2000000000007276	1	27.8596527084374515	25054.2000000000007276	-1.0000000000000000	0.0000000000000000	12.0000000000000000	1.0000000000000000	23.0000000000000000	5.5000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781496300	5	25052.7000000000007276	25062.2000000000007276	25038.2000000000007276	25055.2000000000007276	1	27.8596527084374515	25054.2000000000007276	1.0000000000000000	1.0000000000000000	12.0000000000000000	0.0000000000000000	25.0000000000000000	2.0000000000000000	-3.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781496600	6	25054.7000000000007276	25072.7000000000007276	25050.2000000000007276	25056.2000000000007276	1	27.8596527084374515	25054.2000000000007276	2.0000000000000000	2.0000000000000000	12.0000000000000000	0.0000000000000000	26.0000000000000000	1.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781496900	7	25053.7000000000007276	25058.2000000000007276	25037.7000000000007276	25038.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-15.5000000000000000	2.0000000000000000	15.5000000000000000	17.5000000000000000	43.5000000000000000	-17.5000000000000000	-18.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781497200	8	25038.2000000000007276	25048.2000000000007276	25033.7000000000007276	25042.2000000000007276	1	27.8596527084374515	25054.2000000000007276	-12.0000000000000000	2.0000000000000000	15.5000000000000000	14.0000000000000000	47.0000000000000000	3.5000000000000000	21.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781497500	9	25042.7000000000007276	25051.2000000000007276	25033.2000000000007276	25042.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-11.5000000000000000	2.0000000000000000	15.5000000000000000	13.5000000000000000	47.5000000000000000	0.5000000000000000	-3.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781497800	10	25043.2000000000007276	25047.7000000000007276	25032.2000000000007276	25043.2000000000007276	1	27.8596527084374515	25054.2000000000007276	-11.0000000000000000	2.0000000000000000	15.5000000000000000	13.0000000000000000	48.0000000000000000	0.5000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781498100	11	25043.7000000000007276	25056.2000000000007276	25041.2000000000007276	25050.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-3.5000000000000000	2.0000000000000000	15.5000000000000000	5.5000000000000000	55.5000000000000000	7.5000000000000000	7.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781498400	12	25052.7000000000007276	25057.2000000000007276	25047.7000000000007276	25048.2000000000007276	1	27.8596527084374515	25054.2000000000007276	-6.0000000000000000	2.0000000000000000	15.5000000000000000	8.0000000000000000	58.0000000000000000	-2.5000000000000000	-10.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781498700	13	25047.7000000000007276	25052.7000000000007276	25042.7000000000007276	25049.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-4.5000000000000000	2.0000000000000000	15.5000000000000000	6.5000000000000000	59.5000000000000000	1.5000000000000000	4.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781499000	14	25050.2000000000007276	25050.2000000000007276	25020.2000000000007276	25025.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-28.5000000000000000	2.0000000000000000	28.5000000000000000	30.5000000000000000	83.5000000000000000	-24.0000000000000000	-25.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781499300	15	25026.7000000000007276	25028.7000000000007276	25016.7000000000007276	25023.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-30.5000000000000000	2.0000000000000000	30.5000000000000000	32.5000000000000000	85.5000000000000000	-2.0000000000000000	22.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781499600	16	25022.2000000000007276	25024.2000000000007276	25004.2000000000007276	25010.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-43.5000000000000000	2.0000000000000000	43.5000000000000000	45.5000000000000000	98.5000000000000000	-13.0000000000000000	-11.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781499900	17	25018.2000000000007276	25023.2000000000007276	25003.7000000000007276	25020.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-33.5000000000000000	2.0000000000000000	43.5000000000000000	35.5000000000000000	108.5000000000000000	10.0000000000000000	23.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781500200	18	25021.2000000000007276	25025.2000000000007276	25008.7000000000007276	25011.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-42.5000000000000000	2.0000000000000000	43.5000000000000000	44.5000000000000000	117.5000000000000000	-9.0000000000000000	-19.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781500500	19	25015.2000000000007276	25022.2000000000007276	25014.2000000000007276	25020.7000000000007276	1	27.8596527084374515	25054.2000000000007276	-33.5000000000000000	2.0000000000000000	43.5000000000000000	35.5000000000000000	126.5000000000000000	9.0000000000000000	18.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781500800	20	25021.2000000000007276	25027.2000000000007276	25019.7000000000007276	25026.2000000000007276	1	27.8596527084374515	25054.2000000000007276	-28.0000000000000000	2.0000000000000000	43.5000000000000000	30.0000000000000000	132.0000000000000000	5.5000000000000000	-3.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	1	1781501100	21	25024.2000000000007276	25030.7000000000007276	25024.2000000000007276	25025.2000000000007276	2	27.8596527084374515	25054.2000000000007276	-29.0000000000000000	2.0000000000000000	43.5000000000000000	31.0000000000000000	133.0000000000000000	-1.0000000000000000	-6.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781519400	0	25083.4000000000014552	25094.9000000000014552	25047.4000000000014552	25062.9000000000014552	1	26.2607480049082582	25062.9000000000014552	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781519700	1	25063.4000000000014552	25079.4000000000014552	25053.9000000000014552	25071.4000000000014552	1	26.2607480049082582	25062.9000000000014552	8.5000000000000000	8.5000000000000000	0.0000000000000000	0.0000000000000000	8.5000000000000000	8.5000000000000000	8.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781520000	2	25071.9000000000014552	25083.9000000000014552	25054.9000000000014552	25054.9000000000014552	1	26.2607480049082582	25062.9000000000014552	-8.0000000000000000	8.5000000000000000	8.0000000000000000	16.5000000000000000	25.0000000000000000	-16.5000000000000000	-25.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781520300	3	25054.4000000000014552	25084.9000000000014552	25053.4000000000014552	25067.4000000000014552	1	26.2607480049082582	25062.9000000000014552	4.5000000000000000	8.5000000000000000	8.0000000000000000	4.0000000000000000	37.5000000000000000	12.5000000000000000	29.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781520600	4	25068.4000000000014552	25085.9000000000014552	25063.4000000000014552	25073.9000000000014552	1	26.2607480049082582	25062.9000000000014552	11.0000000000000000	11.0000000000000000	8.0000000000000000	0.0000000000000000	44.0000000000000000	6.5000000000000000	-6.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781520900	5	25073.4000000000014552	25075.4000000000014552	25029.9000000000014552	25030.4000000000014552	1	26.2607480049082582	25062.9000000000014552	-32.5000000000000000	11.0000000000000000	32.5000000000000000	43.5000000000000000	87.5000000000000000	-43.5000000000000000	-50.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781521200	6	25029.9000000000014552	25056.4000000000014552	25016.9000000000014552	25029.4000000000014552	1	26.2607480049082582	25062.9000000000014552	-33.5000000000000000	11.0000000000000000	33.5000000000000000	44.5000000000000000	88.5000000000000000	-1.0000000000000000	42.5000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781521500	7	25029.4000000000014552	25030.9000000000014552	24992.2000000000007276	25006.4000000000014552	1	26.2607480049082582	25062.9000000000014552	-56.5000000000000000	11.0000000000000000	56.5000000000000000	67.5000000000000000	111.5000000000000000	-23.0000000000000000	-22.0000000000000000
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	2	1781521800	8	25005.9000000000014552	25014.9000000000014552	24986.4000000000014552	24996.4000000000014552	1	26.2607480049082582	25062.9000000000014552	-66.5000000000000000	11.0000000000000000	66.5000000000000000	77.5000000000000000	121.5000000000000000	-10.0000000000000000	13.0000000000000000
