run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	6	1	1	\N	1768199400	2	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	8	1	1	2	1768210800	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	13	2	2	\N	1768214700	2	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	15	2	2	3	1768225800	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	22	3	3	\N	1768230000	1	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	24	3	3	4	1768252800	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	27	4	4	\N	1768255200	1	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	29	4	4	5	1768275000	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	36	5	5	\N	1768291800	1	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	38	5	5	6	1768298100	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	47	6	6	\N	1768307400	2	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	49	6	6	7	1768353900	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	62	7	7	\N	1768375200	2	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	64	7	7	8	1768381500	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	71	8	8	\N	1768394400	2	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	73	8	8	9	1768453800	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	76	9	9	\N	1768458000	2	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	78	9	9	10	1768486500	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	81	10	10	\N	1768491900	1	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	83	10	10	11	1768521000	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	86	11	11	\N	1768527600	1	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	88	11	11	12	1768533900	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	95	12	12	\N	1768537800	1	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	97	12	12	13	1768544100	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	106	13	13	\N	1768552500	1	1	0
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	108	13	13	14	1768565700	3	2	4
RG3_USTEC_PERIOD_M5_1768176000_1768780800_7128405155079592654	111	14	14	\N	1768568400	1	1	0
