session_id	civil_date	server_offset_minutes	derived_partition	rank_key	outcome_state
OBSOPEN_US30_20240102	2024-01-02	120	ATLAS_DA	0c9b33f54038be92bec75675cc72bd56239aa4c2482c52d903eb95eade256cad	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240103	2024-01-03	120	REPRESENTATION_DB	c8dcfd1b086879198d4d0b280a05a8c0ef70ef730f5173cf71ac8c1715437cd8	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240104	2024-01-04	120	REPRESENTATION_DB	acde305b3dd34b6510cc0fb9e9a911d0769a7fde54cfcf0e36ac7afe736104e4	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240108	2024-01-08	120	REPRESENTATION_DB	894da0acb19a03645a548bf3853d1569c1ccb468f8cb7dd3ec8b121ae841b1d5	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240109	2024-01-09	120	REPRESENTATION_DB	9d6158df081e404d851d710b1f0576473ba24b21cf25975e7a7c41e9c4508db8	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240110	2024-01-10	120	REPRESENTATION_DB	90906c5c6e2c55aab3dcc9ee6eaf5a39897cb0245d1840cf49f62e7fa3036bae	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240111	2024-01-11	120	ATLAS_DA	2fc9a02a6b65549a917a403f5b428d86b40ebfe33865468f58e1b54f3ce7cebd	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240116	2024-01-16	120	REPRESENTATION_DB	bc4ace46ca803847f7a4c13a6f3ceb90cf09217fb33318e3df87c225b0155f41	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240117	2024-01-17	120	REPRESENTATION_DB	91ee30bd604f3a203523799e873b02809593c55059af5d9d316464e622461973	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240118	2024-01-18	120	ATLAS_DA	6ab9b1b4a8f0f9ea013a8a359809839bdcb939b252b21f180721e1621ba80662	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240122	2024-01-22	120	ATLAS_DA	0f6a0ef8e668ec470b6a8f39dce325768d6758950bf4a101325ed35d23cd38bf	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240123	2024-01-23	120	ATLAS_DA	444714ad4e1d22c1e8b69cac3994e3d69f5afbfd9ccf4f3439eb09799db03424	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240124	2024-01-24	120	ATLAS_DA	39f1f263bafb20daebd902d76fce2bf79f6f962d8217fbd52e331487b7d27a42	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240125	2024-01-25	120	REPRESENTATION_DB	b5ec6e67bbdd7f78e126364ee2eedf3bdaf1e0ef52df4f5d00c75a0b912e5971	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240129	2024-01-29	120	REPRESENTATION_DB	b965150b6260844cd6ec96dc518a201c0ec5c0692a871380652cfddbd0c8eee9	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240130	2024-01-30	120	ATLAS_DA	637b0d6d0f5640e30abdd1f2f6c16216dad7dca0c8a3b694a54db5ab1822be91	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240131	2024-01-31	120	ATLAS_DA	3c43e18d39d38d03f9056f24c524fe57f716bc4d0ab12d725c11991553f7cc63	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240201	2024-02-01	120	ATLAS_DA	3c12ecf75837c4a2b101168ebbbf2a9f5e4fa5b3d4399f4ac4dd2b25bb4cfd32	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240205	2024-02-05	120	ATLAS_DA	33c1aef19f12647d47f1ff56d1634ab2bf1ab1a8c3b4b940ff0455ab4e56e9e4	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240206	2024-02-06	120	ATLAS_DA	6d65ad7b1341fff87f118f1304caccf07f0e555bf1d349e0614057188f544619	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240207	2024-02-07	120	ATLAS_DA	429f971f6c5588272328981417c2d4469f779c4bf35a15caefba995ad2946640	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240208	2024-02-08	120	REPRESENTATION_DB	f2f545b3f435c2b1a2931fe97216cd94123c0bb505035d7858ede0721124d456	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240213	2024-02-13	120	REPRESENTATION_DB	dc3e8d6097ca9ee092e6928445f5bad2a18fa77f0384fcc87ac0956266caec25	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240214	2024-02-14	120	REPRESENTATION_DB	a31462f7e0c085b8704d8c76501fff5a164dd7081a87b2a27a3c40a5cae0d48a	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240215	2024-02-15	120	REPRESENTATION_DB	a00c6d83b090bb8a26fa9047a6ab0138c675018c94050403315738e681c9c4cc	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240220	2024-02-20	120	REPRESENTATION_DB	c87d832096385200abfef957b344a98b3268e009f0cd520b0bc3d2855638f75b	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240221	2024-02-21	120	REPRESENTATION_DB	eab824c66c2f826e953a5ed320205aeec628199317d5bfd7a0dc791d69fe2b36	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240222	2024-02-22	120	REPRESENTATION_DB	b8a4d339f79ea674ddfa4178a99f14784f10e475d41db55bf7bc6b05eecd94e0	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240226	2024-02-26	120	ATLAS_DA	639e39055880751db5712c59725b6daeffef9d6e4f1ae3a5471fe7d7fb4ba7cf	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240227	2024-02-27	120	ATLAS_DA	644a3f1a9afd1ce0ce5fc011fddbd80ada7dbf7ad1b260026934ad7fb73a878b	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240228	2024-02-28	120	ATLAS_DA	29a4e4ddaae0df2de6f8684364ffffb489a7f9e5bf4da82952aad070f83719de	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240229	2024-02-29	120	ATLAS_DA	33ce58a82b747fdf5da1e7e624b0fab094fd02cbcc83838e162b63ed1c743149	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240304	2024-03-04	120	REPRESENTATION_DB	ba99b7b2c82429a23d54a74e5fa9322e2ccdc240a844caf7319c0ca0b73afc57	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240305	2024-03-05	120	REPRESENTATION_DB	a82dc32e102bc0c819dd86be965f44ef454a21295541880563fee5f1c7af3ad2	D_B_OUTCOME_REGISTRY_UNOPENED
