run_key	relation_id	bar_time	relation_code	source_kind	source_id	destination_kind	destination_id	structural_snapshot_hash
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781514000	1	EXPANSION	1	COMPRESSION	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	2	1781514000	3	EXPANSION	1	NODE	5925300329851810930	17067030652188842822
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	3	1781515200	3	EXPANSION	1	NODE	5925300329851810930	15070257886898881550
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	4	1781517300	3	EXPANSION	1	NODE	5925300329851810930	10057775919278696591
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	5	1781520600	3	EXPANSION	1	NODE	5925300329851810930	8634250379100584579
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	6	1781521500	3	EXPANSION	1	NODE	1590303112435527412	2204966675773478873
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	7	1781534100	2	EXPANSION	1	COMPRESSION	2	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	8	1781534100	3	EXPANSION	1	NODE	1590303112435527412	7352937020567081053
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	9	1781536800	1	EXPANSION	2	COMPRESSION	2	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	10	1781537700	3	EXPANSION	2	NODE	1590303112435527412	6694942997403065095
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	11	1781538300	3	EXPANSION	2	NODE	13314064475520300017	13950297558292996565
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	12	1781538900	3	EXPANSION	2	NODE	1590303112435527412	17956109115086494094
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	13	1781555700	2	EXPANSION	2	COMPRESSION	3	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	14	1781563500	1	EXPANSION	3	COMPRESSION	3	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	15	1781563500	3	EXPANSION	3	NODE	2411395588605138261	14594364512160778656
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	16	1781564100	3	EXPANSION	3	NODE	2411395588605138261	11699954594619639737
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	17	1781564700	3	EXPANSION	3	NODE	2411395588605138261	10222377728829792738
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	18	1781574900	2	EXPANSION	3	COMPRESSION	4	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	19	1781574900	3	EXPANSION	3	NODE	5563071263675048625	17943285323083236827
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	20	1781592600	1	EXPANSION	4	COMPRESSION	4	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	21	1781592900	3	EXPANSION	4	NODE	693549463822126518	236291869388057658
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	22	1781593500	3	EXPANSION	4	NODE	693549463822126518	236291869388057658
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	23	1781594400	3	EXPANSION	4	NODE	693549463822126518	236291869388057658
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	24	1781595000	3	EXPANSION	4	NODE	693549463822126518	236291869388057658
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	25	1781595900	3	EXPANSION	4	NODE	693549463822126518	236291869388057658
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	26	1781600700	3	EXPANSION	4	NODE	11807905141299235020	6574832516595760888
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	27	1781601000	3	EXPANSION	4	NODE	14212055096768596256	5656465184113081414
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	28	1781602200	3	EXPANSION	4	NODE	14212055096768596256	2069383042019079028
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	29	1781604000	3	EXPANSION	4	NODE	8777047666807175621	115452155191732028
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	30	1781607300	3	EXPANSION	4	NODE	8777047666807175621	13907661106129480851
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	31	1781607600	3	EXPANSION	4	NODE	4433883949427661588	8818002634323087022
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	32	1781607900	3	EXPANSION	4	NODE	1590303112435527412	3131493430324529850
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	33	1781610900	3	EXPANSION	4	NODE	16086052473295006065	14499733434884837186
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	34	1781611800	3	EXPANSION	4	NODE	1590303112435527412	1378384227584712277
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	35	1781613000	3	EXPANSION	4	NODE	16086052473295006065	4286810623254142884
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	36	1781613600	3	EXPANSION	4	NODE	1590303112435527412	14028240746112023753
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	37	1781615700	2	EXPANSION	4	COMPRESSION	5	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	38	1781615700	3	EXPANSION	4	NODE	1590303112435527412	14807620069023630419
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	39	1781638500	1	EXPANSION	5	COMPRESSION	5	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	40	1781640900	3	EXPANSION	5	NODE	1590303112435527412	7047087964962444462
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	41	1781644800	2	EXPANSION	5	COMPRESSION	6	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	42	1781644800	3	EXPANSION	5	NODE	1590303112435527412	2695304883141755238
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	43	1781647800	1	EXPANSION	6	COMPRESSION	6	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	44	1781658000	3	EXPANSION	6	NODE	1590303112435527412	5170989619640190373
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	45	1781664000	2	EXPANSION	6	COMPRESSION	7	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	46	1781664000	3	EXPANSION	6	NODE	1590303112435527412	17340205816483428933
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	47	1781670000	1	EXPANSION	7	COMPRESSION	7	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	48	1781672700	3	EXPANSION	7	NODE	1590303112435527412	4261294543413108801
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	49	1781673300	3	EXPANSION	7	NODE	1590303112435527412	4261294543413108801
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	50	1781676300	2	EXPANSION	7	COMPRESSION	8	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	51	1781676300	3	EXPANSION	7	NODE	1590303112435527412	8367152920384557347
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	52	1781694300	1	EXPANSION	8	COMPRESSION	8	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	53	1781694300	3	EXPANSION	8	NODE	4393824431403425525	11602796199854664820
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	54	1781694900	3	EXPANSION	8	NODE	13925120953362323592	12545834288823400143
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	55	1781695800	3	EXPANSION	8	NODE	14317754620695666379	11488062004750771939
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	56	1781697300	3	EXPANSION	8	NODE	14317754620695666379	13966880150470460223
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	57	1781697600	3	EXPANSION	8	NODE	13925120953362323592	13577294235902452084
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	58	1781698800	3	EXPANSION	8	NODE	13925120953362323592	14407771350616000147
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	59	1781701200	3	EXPANSION	8	NODE	4393824431403425525	4287979911848515992
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	60	1781702400	3	EXPANSION	8	NODE	4393824431403425525	1508775198195540889
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	61	1781706600	3	EXPANSION	8	NODE	9421880936599600692	3933667108209581926
