run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781514000	0	8463.7999999999992725	8480.2000000000007276	8463.2999999999992724	8467.6000000000003638	1	7.7876843304060364	8467.6000000000003638	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781514300	1	8467.6000000000003638	8476.7000000000007276	8467.6000000000003638	8469.1000000000003638	1	7.7876843304060364	8467.6000000000003638	-1.5000000000000000	0.0000000000000000	1.5000000000000000	1.5000000000000000	1.5000000000000000	-1.5000000000000000	-1.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781514600	2	8469.1000000000003638	8469.7000000000007276	8460.1000000000003638	8466.7000000000007276	1	7.7876843304060364	8467.6000000000003638	0.8999999999996363	0.8999999999996363	1.5000000000000000	0.0000000000000000	3.8999999999996363	2.3999999999996362	3.8999999999996363
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781514900	3	8466.2000000000007276	8469.7000000000007276	8462.6000000000003638	8468.6000000000003638	1	7.7876843304060364	8467.6000000000003638	-1.0000000000000000	0.8999999999996363	1.5000000000000000	1.8999999999996363	5.7999999999992725	-1.8999999999996363	-4.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781515200	4	8467.6000000000003638	8475.7000000000007276	8466.6000000000003638	8475.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-8.1000000000003638	0.8999999999996363	8.1000000000003638	9.0000000000000000	12.8999999999996363	-7.1000000000003638	-5.2000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781515500	5	8475.7000000000007276	8479.7000000000007276	8473.1000000000003638	8473.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-6.1000000000003638	0.8999999999996363	8.1000000000003638	7.0000000000000000	14.8999999999996363	2.0000000000000000	9.1000000000003638
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781515800	6	8473.2000000000007276	8475.2000000000007276	8468.2000000000007276	8470.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-3.1000000000003638	0.8999999999996363	8.1000000000003638	4.0000000000000000	17.8999999999996363	3.0000000000000000	1.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781516100	7	8470.1000000000003638	8475.1000000000003638	8465.1000000000003638	8469.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-2.1000000000003638	0.8999999999996363	8.1000000000003638	3.0000000000000000	18.8999999999996363	1.0000000000000000	-2.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781516400	8	8469.7000000000007276	8475.2000000000007276	8469.1000000000003638	8473.2000000000007276	1	7.7876843304060364	8467.6000000000003638	-5.6000000000003638	0.8999999999996363	8.1000000000003638	6.5000000000000000	22.3999999999996362	-3.5000000000000000	-4.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781516700	9	8473.7000000000007276	8473.7000000000007276	8465.6000000000003638	8467.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-0.1000000000003638	0.8999999999996363	8.1000000000003638	1.0000000000000000	27.8999999999996363	5.5000000000000000	9.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781517000	10	8467.7000000000007276	8471.2000000000007276	8461.6000000000003638	8461.7000000000007276	1	7.7876843304060364	8467.6000000000003638	5.8999999999996363	5.8999999999996363	8.1000000000003638	0.0000000000000000	33.8999999999996363	6.0000000000000000	0.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781517300	11	8461.7000000000007276	8476.7000000000007276	8459.8999999999996363	8474.2000000000007276	1	7.7876843304060364	8467.6000000000003638	-6.6000000000003638	5.8999999999996363	8.1000000000003638	12.5000000000000000	46.3999999999996362	-12.5000000000000000	-18.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781517600	12	8473.7000000000007276	8504.7000000000007276	8460.6000000000003638	8503.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-36.1000000000003638	5.8999999999996363	36.1000000000003638	42.0000000000000000	75.8999999999996363	-29.5000000000000000	-17.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781517900	13	8503.7000000000007276	8511.7000000000007276	8488.7000000000007276	8492.2000000000007276	1	7.7876843304060364	8467.6000000000003638	-24.6000000000003638	5.8999999999996363	36.1000000000003638	30.5000000000000000	87.3999999999996362	11.5000000000000000	41.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781518200	14	8492.2000000000007276	8496.2000000000007276	8485.7000000000007276	8486.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-19.1000000000003638	5.8999999999996363	36.1000000000003638	25.0000000000000000	92.8999999999996363	5.5000000000000000	-6.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781518500	15	8487.2000000000007276	8499.2000000000007276	8483.7000000000007276	8497.2000000000007276	1	7.7876843304060364	8467.6000000000003638	-29.6000000000003638	5.8999999999996363	36.1000000000003638	35.5000000000000000	103.3999999999996362	-10.5000000000000000	-16.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781518800	16	8497.2000000000007276	8497.2000000000007276	8479.2000000000007276	8486.2000000000007276	1	7.7876843304060364	8467.6000000000003638	-18.6000000000003638	5.8999999999996363	36.1000000000003638	24.5000000000000000	114.3999999999996362	11.0000000000000000	21.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781519100	17	8486.2000000000007276	8488.2000000000007276	8471.7000000000007276	8473.0000000000000000	1	7.7876843304060364	8467.6000000000003638	-5.3999999999996362	5.8999999999996363	36.1000000000003638	11.2999999999992724	127.6000000000003638	13.2000000000007276	2.2000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781519400	18	8473.2000000000007276	8474.3999999999996362	8460.7000000000007276	8470.2000000000007276	1	7.7876843304060364	8467.6000000000003638	-2.6000000000003638	5.8999999999996363	36.1000000000003638	8.5000000000000000	130.3999999999996362	2.7999999999992725	-10.4000000000014552
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781519700	19	8470.2000000000007276	8481.5000000000000000	8464.8999999999996363	8477.2000000000007276	1	7.7876843304060364	8467.6000000000003638	-9.6000000000003638	5.8999999999996363	36.1000000000003638	15.5000000000000000	137.3999999999996362	-7.0000000000000000	-9.7999999999992725
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781520000	20	8477.2000000000007276	8480.2000000000007276	8467.2000000000007276	8467.7000000000007276	1	7.7876843304060364	8467.6000000000003638	-0.1000000000003638	5.8999999999996363	36.1000000000003638	6.0000000000000000	146.8999999999996363	9.5000000000000000	16.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781520300	21	8467.5000000000000000	8470.2000000000007276	8461.7000000000007276	8462.5000000000000000	1	7.7876843304060364	8467.6000000000003638	5.1000000000003638	5.8999999999996363	36.1000000000003638	0.7999999999992725	152.1000000000003638	5.2000000000007276	-4.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781520600	22	8462.5000000000000000	8472.2000000000007276	8459.5000000000000000	8469.0000000000000000	1	7.7876843304060364	8467.6000000000003638	-1.3999999999996362	5.8999999999996363	36.1000000000003638	7.2999999999992724	158.6000000000003638	-6.5000000000000000	-11.7000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781520900	23	8468.5000000000000000	8468.8999999999996363	8459.2000000000007276	8459.7000000000007276	1	7.7876843304060364	8467.6000000000003638	7.8999999999996363	7.8999999999996363	36.1000000000003638	0.0000000000000000	167.8999999999996363	9.2999999999992724	15.7999999999992725
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781521200	24	8459.7000000000007276	8466.7000000000007276	8454.0000000000000000	8454.5000000000000000	1	7.7876843304060364	8467.6000000000003638	13.1000000000003638	13.1000000000003638	36.1000000000003638	0.0000000000000000	173.1000000000003638	5.2000000000007276	-4.0999999999985448
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781521500	25	8454.7000000000007276	8457.2000000000007276	8448.7000000000007276	8452.0000000000000000	1	7.7876843304060364	8467.6000000000003638	15.6000000000003638	15.6000000000003638	36.1000000000003638	0.0000000000000000	175.6000000000003638	2.5000000000000000	-2.7000000000007276
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781521800	26	8452.2000000000007276	8453.0000000000000000	8444.7000000000007276	8446.2000000000007276	1	7.7876843304060364	8467.6000000000003638	21.3999999999996362	21.3999999999996362	36.1000000000003638	0.0000000000000000	181.3999999999996362	5.7999999999992725	3.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781522100	27	8446.2000000000007276	8452.2000000000007276	8443.2000000000007276	8443.7000000000007276	1	7.7876843304060364	8467.6000000000003638	23.8999999999996363	23.8999999999996363	36.1000000000003638	0.0000000000000000	183.8999999999996363	2.5000000000000000	-3.2999999999992724
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781522400	28	8443.7000000000007276	8453.7000000000007276	8443.7000000000007276	8450.7000000000007276	1	7.7876843304060364	8467.6000000000003638	16.8999999999996363	23.8999999999996363	36.1000000000003638	7.0000000000000000	190.8999999999996363	-7.0000000000000000	-9.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781522700	29	8450.7000000000007276	8463.5000000000000000	8450.7000000000007276	8460.7000000000007276	1	7.7876843304060364	8467.6000000000003638	6.8999999999996363	23.8999999999996363	36.1000000000003638	17.0000000000000000	200.8999999999996363	-10.0000000000000000	-3.0000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781523000	30	8461.2000000000007276	8461.3999999999996362	8452.2000000000007276	8453.2000000000007276	1	7.7876843304060364	8467.6000000000003638	14.3999999999996362	23.8999999999996363	36.1000000000003638	9.5000000000000000	208.3999999999996362	7.5000000000000000	17.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781523300	31	8453.2000000000007276	8456.2000000000007276	8448.7000000000007276	8454.8999999999996363	1	7.7876843304060364	8467.6000000000003638	12.7000000000007276	23.8999999999996363	36.1000000000003638	11.1999999999989086	210.0999999999985448	-1.6999999999989087	-9.1999999999989086
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781523600	32	8454.8999999999996363	8459.5000000000000000	8453.7000000000007276	8454.2000000000007276	1	7.7876843304060364	8467.6000000000003638	13.3999999999996362	23.8999999999996363	36.1000000000003638	10.5000000000000000	210.7999999999974535	0.6999999999989087	2.3999999999978172
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781523900	33	8454.2000000000007276	8457.8999999999996363	8447.7000000000007276	8449.2000000000007276	1	7.7876843304060364	8467.6000000000003638	18.3999999999996362	23.8999999999996363	36.1000000000003638	5.5000000000000000	215.7999999999974535	5.0000000000000000	4.3000000000010914
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781524200	34	8449.2000000000007276	8449.7000000000007276	8443.0000000000000000	8446.7000000000007276	1	7.7876843304060364	8467.6000000000003638	20.8999999999996363	23.8999999999996363	36.1000000000003638	3.0000000000000000	218.2999999999974534	2.5000000000000000	-2.5000000000000000
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781524500	35	8446.7000000000007276	8449.7000000000007276	8444.7000000000007276	8448.7000000000007276	1	7.7876843304060364	8467.6000000000003638	18.8999999999996363	23.8999999999996363	36.1000000000003638	5.0000000000000000	220.2999999999974534	-2.0000000000000000	-4.5000000000000000
