run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	6	1	1	\N	1781514000	2	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	8	1	1	2	1781534100	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	11	2	2	\N	1781536800	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	13	2	2	3	1781555700	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	18	3	3	\N	1781563500	2	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	20	3	3	4	1781574900	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	31	4	4	\N	1781592600	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	33	4	4	5	1781615700	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	54	5	5	\N	1781638500	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	56	5	5	6	1781644800	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	59	6	6	\N	1781647800	2	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	61	6	6	7	1781664000	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	66	7	7	\N	1781670000	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	68	7	7	8	1781676300	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	77	8	8	\N	1781694300	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	79	8	8	9	1781729700	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	82	9	9	\N	1781731800	2	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	84	9	9	10	1781765400	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	91	10	10	\N	1781772300	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	93	10	10	11	1781802600	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	96	11	11	\N	1781804700	1	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	98	11	11	12	1781814300	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	101	12	12	\N	1781818800	2	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	103	12	12	13	1781837400	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	106	13	13	\N	1781840400	2	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	108	13	13	14	1781848500	3	2	4
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	115	14	14	\N	1781856000	2	1	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	117	14	14	15	1781904600	3	2	4
