run_key	compression_id	bar_time	age_bars	state_code	open	high	low	close	atr	seed_top	seed_bottom	seed_mid	contain_top	contain_bottom	contain_mid	escape_count	frontier_direction	bars_since_frontier_cross
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781499300	20	2	8473.7999999999992725	8475.2999999999992724	8472.2999999999992724	8472.7999999999992725	8.2111217736533462	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781499600	21	2	8473.2999999999992724	8473.2999999999992724	8467.7999999999992725	8469.7999999999992725	8.2056995301060400	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781499900	22	2	8469.7999999999992725	8472.7999999999992725	8468.2999999999992724	8472.2999999999992724	8.1982881310458282	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781500200	23	2	8472.7999999999992725	8473.2999999999992724	8469.7999999999992725	8469.7999999999992725	8.1888915547837371	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781500500	24	2	8470.2999999999992724	8472.2999999999992724	8470.2999999999992724	8471.2999999999992724	8.1775137716741693	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781500800	25	2	8471.7999999999992725	8473.2999999999992724	8470.7999999999992725	8472.2999999999992724	8.1661587441308203	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781501100	26	2	8472.7999999999992725	8473.7999999999992725	8472.2999999999992724	8472.2999999999992724	8.1528264266425588	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781501400	27	2	8472.7999999999992725	8475.7999999999992725	8472.7999999999992725	8473.7999999999992725	8.1435207737892732	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781501700	28	2	8473.7999999999992725	8476.2999999999992724	8472.7999999999992725	8476.2999999999992724	8.1342337322416949	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781502000	29	2	8476.7999999999992725	8477.7999999999992725	8475.2999999999992724	8476.7999999999992725	8.1229652647772124	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781502300	30	2	8476.2999999999992724	8479.7999999999992725	8476.2999999999992724	8477.7999999999992725	8.1137193342476568	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	1	1781502600	31	2	8477.7999999999992725	8478.7999999999992725	8476.7999999999992725	8477.7999999999992725	8.1014918955791622	8485.5361217736517574	8469.1138782263460598	8477.3249999999989086	8485.5361217736517574	8467.7999999999992725	8476.6680608868264244	0	0	0
