run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774256100	0	21958.2999999999992724	21962.2999999999992724	21910.2999999999992724	21934.7999999999992725	1	31.8929911947305059	21934.7999999999992725	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774256400	1	21934.2999999999992724	21954.7999999999992725	21919.9000000000014552	21940.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-6.1000000000021828	0.0000000000000000	6.1000000000021828	6.1000000000021828	6.1000000000021828	-6.1000000000021828	-6.1000000000021828
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774256700	2	21939.4000000000014552	21988.4000000000014552	21937.4000000000014552	21968.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-34.1000000000021828	0.0000000000000000	34.1000000000021828	34.1000000000021828	34.1000000000021828	-28.0000000000000000	-21.8999999999978173
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774257000	3	21968.4000000000014552	22014.9000000000014552	21968.4000000000014552	21997.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-63.1000000000021828	0.0000000000000000	63.1000000000021828	63.1000000000021828	63.1000000000021828	-29.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774257300	4	21996.4000000000014552	22004.9000000000014552	21978.4000000000014552	21979.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-45.1000000000021828	0.0000000000000000	63.1000000000021828	45.1000000000021828	81.1000000000021828	18.0000000000000000	47.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774257600	5	21979.4000000000014552	21981.9000000000014552	21913.4000000000014552	21913.4000000000014552	1	31.8929911947305059	21934.7999999999992725	21.3999999999978172	21.3999999999978172	63.1000000000021828	0.0000000000000000	147.6000000000021828	66.5000000000000000	48.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774257900	6	21914.9000000000014552	21940.4000000000014552	21906.9000000000014552	21921.9000000000014552	1	31.8929911947305059	21934.7999999999992725	12.8999999999978173	21.3999999999978172	63.1000000000021828	8.5000000000000000	156.1000000000021828	-8.5000000000000000	-75.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774258200	7	21921.4000000000014552	21959.4000000000014552	21921.4000000000014552	21926.9000000000014552	1	31.8929911947305059	21934.7999999999992725	7.8999999999978173	21.3999999999978172	63.1000000000021828	13.5000000000000000	161.1000000000021828	-5.0000000000000000	3.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774258500	8	21924.4000000000014552	21951.4000000000014552	21911.4000000000014552	21914.4000000000014552	1	31.8929911947305059	21934.7999999999992725	20.3999999999978172	21.3999999999978172	63.1000000000021828	1.0000000000000000	173.6000000000021828	12.5000000000000000	17.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774258800	9	21913.9000000000014552	21931.9000000000014552	21891.4000000000014552	21931.4000000000014552	1	31.8929911947305059	21934.7999999999992725	3.3999999999978172	21.3999999999978172	63.1000000000021828	18.0000000000000000	190.6000000000021828	-17.0000000000000000	-29.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774259100	10	21930.4000000000014552	21951.4000000000014552	21920.9000000000014552	21935.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-1.1000000000021828	21.3999999999978172	63.1000000000021828	22.5000000000000000	195.1000000000021828	-4.5000000000000000	12.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774259400	11	21934.4000000000014552	21937.4000000000014552	21886.4000000000014552	21899.9000000000014552	1	31.8929911947305059	21934.7999999999992725	34.8999999999978173	34.8999999999978173	63.1000000000021828	0.0000000000000000	231.1000000000021828	36.0000000000000000	40.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774259700	12	21899.4000000000014552	21906.9000000000014552	21872.4000000000014552	21891.4000000000014552	1	31.8929911947305059	21934.7999999999992725	43.3999999999978172	43.3999999999978172	63.1000000000021828	0.0000000000000000	239.6000000000021828	8.5000000000000000	-27.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774260000	13	21894.4000000000014552	21971.4000000000014552	21879.9000000000014552	21951.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-17.1000000000021828	43.3999999999978172	63.1000000000021828	60.5000000000000000	300.1000000000021828	-60.5000000000000000	-69.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774260300	14	21951.4000000000014552	21987.9000000000014552	21930.4000000000014552	21957.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-22.6000000000021828	43.3999999999978172	63.1000000000021828	66.0000000000000000	305.6000000000021828	-5.5000000000000000	55.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774260600	15	21957.9000000000014552	22008.9000000000014552	21932.9000000000014552	21988.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-53.6000000000021828	43.3999999999978172	63.1000000000021828	97.0000000000000000	336.6000000000021828	-31.0000000000000000	-25.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774260900	16	21989.4000000000014552	21992.9000000000014552	21926.4000000000014552	21963.9000000000014552	1	31.8929911947305059	21934.7999999999992725	-29.1000000000021828	43.3999999999978172	63.1000000000021828	72.5000000000000000	361.1000000000021828	24.5000000000000000	55.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774261200	17	21963.4000000000014552	21985.4000000000014552	21933.9000000000014552	21953.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-18.6000000000021828	43.3999999999978172	63.1000000000021828	62.0000000000000000	371.6000000000021828	10.5000000000000000	-14.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774261500	18	21954.4000000000014552	21962.9000000000014552	21907.9000000000014552	21914.4000000000014552	1	31.8929911947305059	21934.7999999999992725	20.3999999999978172	43.3999999999978172	63.1000000000021828	23.0000000000000000	410.6000000000021828	39.0000000000000000	28.5000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774261800	19	21912.9000000000014552	22002.9000000000014552	21907.4000000000014552	21972.4000000000014552	1	31.8929911947305059	21934.7999999999992725	-37.6000000000021828	43.3999999999978172	63.1000000000021828	81.0000000000000000	468.6000000000021828	-58.0000000000000000	-97.0000000000000000
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	1	1774262100	20	21973.4000000000014552	21974.4000000000014552	21908.9000000000014552	21926.9000000000014552	1	31.8929911947305059	21934.7999999999992725	7.8999999999978173	43.3999999999978172	63.1000000000021828	35.5000000000000000	514.1000000000021828	45.5000000000000000	103.5000000000000000
