run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2808125906201342454,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765905914.0,RETIRED,145214.0,7,0,4,RETIRE,10.90062709,5,21,FAR_BELOW,1269,ACTIVE,-1.62622795,-0.8821932,1.14813935,1,20,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,11997994907573390322,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765846928.0,RETIRED,86228.0,6,0,3,RETIRE,0.63884157,2,2,BELOW,596,ACTIVE,-0.80634805,-0.17725031,0.05414039,1,1,"(12h,24h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2195600883477543849,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765781400.0,RETIRED,20700.0,3,0,0,RETIRE,0.11422136,2,2,BELOW,191,ACTIVE,-0.8359799,0.36151866,0.00599733,0,2,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,876984908387787988,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765846928.0,RETIRED,86228.0,5,0,2,RETIRE,2.9088586,6,9,MEDIAN_CORE,596,ACTIVE,-0.23482319,0.39427454,0.24651924,1,8,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,4594982119757822897,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765773145.0,RETIRED,12445.0,3,0,0,RETIRE,0.11740016,2,2,MEDIAN_CORE,163,ACTIVE,-0.1462267,0.96893782,0.01014393,0,2,"(1h,4h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15226289984396144480,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765933324.0,RETIRED,172624.0,12,0,9,RETIRE,2.25051975,4,7,MEDIAN_CORE,1439,ACTIVE,0.29225668,0.80716505,0.24806507,1,6,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,13829496660378265563,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765933324.0,RETIRED,172624.0,10,0,7,RETIRE,4.4040194,5,13,ABOVE,1439,ACTIVE,0.82862795,1.34353632,0.48543602,0,13,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17662911360190214573,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765933324.0,RETIRED,172624.0,4,0,1,RETIRE,0.62889813,2,2,ABOVE,1439,ACTIVE,1.48581235,2.00072072,0.06932072,0,2,"(1d,3d]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6499155957767239439,DE40,DE40_20251215_PROLONGED_BALANCE,1765760700.0,1765779600.0,RETIRED,18900.0,3,0,0,RETIRE,12.84448518,3,7,FAR_ABOVE,189,ACTIVE,1.62084567,2.83098131,0.71771386,0,7,"(4h,12h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16420972769257323451,DE40,DE40_20251215_PROLONGED_BALANCE,1765766700.0,1765767760.0,RETIRED,1060.0,4,0,1,RETIRE,0.04727574,2,2,MEDIAN_CORE,8,ACTIVE,0.31041728,1.44607235,0.00433824,2,0,<=1h,<=0.10
