run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	4	1	1	\N	1783913400	1	1	0
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	6	1	1	2	1783993200	3	2	4
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	9	2	2	\N	1783995900	2	1	0
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	11	2	2	3	1784060700	3	2	4
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	16	3	3	\N	1784066400	2	1	0
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	18	3	3	4	1784080800	3	2	4
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	21	4	4	\N	1784084100	1	1	0
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	23	4	4	5	1784096700	3	2	4
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	30	5	5	\N	1784108100	2	1	0
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	32	5	5	6	1784152800	3	2	4
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	41	6	6	\N	1784174700	2	1	0
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	43	6	6	7	1784239500	3	2	4
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	52	7	7	\N	1784253300	2	1	0
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	54	7	7	8	1784312400	3	2	4
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	57	8	8	\N	1784314500	1	1	0
