run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783913400	0	25035.4000000000014552	25035.4000000000014552	25001.4000000000014552	25001.4000000000014552	1	18.7010120393093758	25001.4000000000014552	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783913700	1	25000.4000000000014552	25004.4000000000014552	24981.4000000000014552	24986.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-14.5000000000000000	0.0000000000000000	14.5000000000000000	14.5000000000000000	14.5000000000000000	-14.5000000000000000	-14.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783914000	2	24985.9000000000014552	24989.9000000000014552	24969.4000000000014552	24976.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-24.5000000000000000	0.0000000000000000	24.5000000000000000	24.5000000000000000	24.5000000000000000	-10.0000000000000000	4.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783914300	3	24978.9000000000014552	24990.9000000000014552	24968.4000000000014552	24969.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-32.0000000000000000	0.0000000000000000	32.0000000000000000	32.0000000000000000	32.0000000000000000	-7.5000000000000000	2.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783914600	4	24969.4000000000014552	24970.4000000000014552	24941.9000000000014552	24946.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-55.0000000000000000	0.0000000000000000	55.0000000000000000	55.0000000000000000	55.0000000000000000	-23.0000000000000000	-15.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783914900	5	24945.4000000000014552	24953.9000000000014552	24940.4000000000014552	24951.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-49.5000000000000000	0.0000000000000000	55.0000000000000000	49.5000000000000000	60.5000000000000000	5.5000000000000000	28.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783915200	6	24953.4000000000014552	24958.4000000000014552	24936.4000000000014552	24941.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-59.5000000000000000	0.0000000000000000	59.5000000000000000	59.5000000000000000	70.5000000000000000	-10.0000000000000000	-15.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783915500	7	24942.9000000000014552	24948.4000000000014552	24932.4000000000014552	24932.4000000000014552	1	18.7010120393093758	25001.4000000000014552	-69.0000000000000000	0.0000000000000000	69.0000000000000000	69.0000000000000000	80.0000000000000000	-9.5000000000000000	0.5000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783915800	8	24932.9000000000014552	24941.4000000000014552	24923.4000000000014552	24937.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-63.5000000000000000	0.0000000000000000	69.0000000000000000	63.5000000000000000	85.5000000000000000	5.5000000000000000	15.0000000000000000
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	1	1783916100	9	24939.4000000000014552	24955.4000000000014552	24936.4000000000014552	24942.9000000000014552	1	18.7010120393093758	25001.4000000000014552	-58.5000000000000000	0.0000000000000000	69.0000000000000000	58.5000000000000000	90.5000000000000000	5.0000000000000000	-0.5000000000000000
