run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768186800	0	25230.5000000000000000	25230.5000000000000000	25216.5000000000000000	25224.5000000000000000	1	12.8362551204671416	25224.5000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768187100	1	25226.0000000000000000	25227.0000000000000000	25222.0000000000000000	25223.0000000000000000	1	12.8362551204671416	25224.5000000000000000	1.5000000000000000	1.5000000000000000	0.0000000000000000	0.0000000000000000	1.5000000000000000	1.5000000000000000	1.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768187400	2	25222.0000000000000000	25229.5000000000000000	25219.0000000000000000	25227.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-3.0000000000000000	1.5000000000000000	3.0000000000000000	4.5000000000000000	6.0000000000000000	-4.5000000000000000	-6.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768187700	3	25228.0000000000000000	25234.5000000000000000	25224.5000000000000000	25228.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-4.0000000000000000	1.5000000000000000	4.0000000000000000	5.5000000000000000	7.0000000000000000	-1.0000000000000000	3.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768188000	4	25227.5000000000000000	25235.0000000000000000	25224.0000000000000000	25227.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-2.5000000000000000	1.5000000000000000	4.0000000000000000	4.0000000000000000	8.5000000000000000	1.5000000000000000	2.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768188300	5	25226.5000000000000000	25229.0000000000000000	25219.5000000000000000	25229.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-4.5000000000000000	1.5000000000000000	4.5000000000000000	6.0000000000000000	10.5000000000000000	-2.0000000000000000	-3.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768188600	6	25228.0000000000000000	25229.0000000000000000	25214.5000000000000000	25214.5000000000000000	1	12.8362551204671416	25224.5000000000000000	10.0000000000000000	10.0000000000000000	4.5000000000000000	0.0000000000000000	25.0000000000000000	14.5000000000000000	16.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768188900	7	25215.0000000000000000	25226.0000000000000000	25209.5000000000000000	25220.5000000000000000	1	12.8362551204671416	25224.5000000000000000	4.0000000000000000	10.0000000000000000	4.5000000000000000	6.0000000000000000	31.0000000000000000	-6.0000000000000000	-20.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768189200	8	25221.5000000000000000	25232.0000000000000000	25217.5000000000000000	25231.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-7.0000000000000000	10.0000000000000000	7.0000000000000000	17.0000000000000000	42.0000000000000000	-11.0000000000000000	-5.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768189500	9	25231.0000000000000000	25238.5000000000000000	25228.5000000000000000	25236.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-12.0000000000000000	10.0000000000000000	12.0000000000000000	22.0000000000000000	47.0000000000000000	-5.0000000000000000	6.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768189800	10	25237.0000000000000000	25238.0000000000000000	25231.5000000000000000	25237.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-13.0000000000000000	10.0000000000000000	13.0000000000000000	23.0000000000000000	48.0000000000000000	-1.0000000000000000	4.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768190100	11	25236.0000000000000000	25247.0000000000000000	25236.0000000000000000	25239.5000000000000000	1	12.8362551204671416	25224.5000000000000000	-15.0000000000000000	10.0000000000000000	15.0000000000000000	25.0000000000000000	50.0000000000000000	-2.0000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768190400	12	25238.5000000000000000	25238.5000000000000000	25228.0000000000000000	25234.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-9.5000000000000000	10.0000000000000000	15.0000000000000000	19.5000000000000000	55.5000000000000000	5.5000000000000000	7.5000000000000000
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	1	1768190700	13	25234.5000000000000000	25235.5000000000000000	25226.5000000000000000	25228.0000000000000000	1	12.8362551204671416	25224.5000000000000000	-3.5000000000000000	10.0000000000000000	15.0000000000000000	13.5000000000000000	61.5000000000000000	6.0000000000000000	0.5000000000000000
