run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	4	1	1	\N	1768186800	2	1	0
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	6	1	1	2	1768194900	3	2	4
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	27	2	2	\N	1768216800	1	1	0
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	29	2	2	3	1768249800	3	2	4
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	34	3	3	\N	1768267200	1	1	0
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	36	3	3	4	1768278300	3	2	4
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	47	4	4	\N	1768302000	2	1	0
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	49	4	4	5	1768366500	3	2	4
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	52	5	5	\N	1768368900	1	1	0
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	54	5	5	6	1768453800	3	2	4
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	57	6	6	\N	1768456500	2	1	0
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	59	6	6	7	1768509900	3	2	4
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	62	7	7	\N	1768514100	2	1	0
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	64	7	7	8	1768528800	3	2	4
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	69	8	8	\N	1768535100	1	1	0
