run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781507100	0	69297.0000000000000000	69332.0000000000000000	69250.0000000000000000	69287.0000000000000000	1	132.1344011363366917	69287.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781507400	1	69291.0000000000000000	69358.0000000000000000	69270.0000000000000000	69350.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-63.0000000000000000	0.0000000000000000	63.0000000000000000	63.0000000000000000	63.0000000000000000	-63.0000000000000000	-63.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781507700	2	69353.0000000000000000	69437.0000000000000000	69315.0000000000000000	69433.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-146.0000000000000000	0.0000000000000000	146.0000000000000000	146.0000000000000000	146.0000000000000000	-83.0000000000000000	-20.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781508000	3	69433.0000000000000000	69438.0000000000000000	69370.0000000000000000	69377.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-90.0000000000000000	0.0000000000000000	146.0000000000000000	90.0000000000000000	202.0000000000000000	56.0000000000000000	139.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781508300	4	69377.0000000000000000	69433.0000000000000000	69370.0000000000000000	69402.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-115.0000000000000000	0.0000000000000000	146.0000000000000000	115.0000000000000000	227.0000000000000000	-25.0000000000000000	-81.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781508600	5	69401.0000000000000000	69408.0000000000000000	69315.0000000000000000	69372.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-85.0000000000000000	0.0000000000000000	146.0000000000000000	85.0000000000000000	257.0000000000000000	30.0000000000000000	55.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781508900	6	69365.0000000000000000	69378.0000000000000000	69295.0000000000000000	69303.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-16.0000000000000000	0.0000000000000000	146.0000000000000000	16.0000000000000000	326.0000000000000000	69.0000000000000000	39.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781509200	7	69303.0000000000000000	69383.0000000000000000	69236.0000000000000000	69378.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-91.0000000000000000	0.0000000000000000	146.0000000000000000	91.0000000000000000	401.0000000000000000	-75.0000000000000000	-144.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781509500	8	69378.0000000000000000	69403.0000000000000000	69305.0000000000000000	69305.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-18.0000000000000000	0.0000000000000000	146.0000000000000000	18.0000000000000000	474.0000000000000000	73.0000000000000000	148.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781509800	9	69305.0000000000000000	69312.0000000000000000	69235.0000000000000000	69268.0000000000000000	1	132.1344011363366917	69287.0000000000000000	19.0000000000000000	19.0000000000000000	146.0000000000000000	0.0000000000000000	511.0000000000000000	37.0000000000000000	-36.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781510100	10	69268.0000000000000000	69343.0000000000000000	69240.0000000000000000	69313.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-26.0000000000000000	19.0000000000000000	146.0000000000000000	45.0000000000000000	556.0000000000000000	-45.0000000000000000	-82.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781510400	11	69312.0000000000000000	69363.0000000000000000	69280.0000000000000000	69343.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-56.0000000000000000	19.0000000000000000	146.0000000000000000	75.0000000000000000	586.0000000000000000	-30.0000000000000000	15.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781510700	12	69343.0000000000000000	69395.0000000000000000	69305.0000000000000000	69382.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-95.0000000000000000	19.0000000000000000	146.0000000000000000	114.0000000000000000	625.0000000000000000	-39.0000000000000000	-9.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781511000	13	69382.0000000000000000	69398.0000000000000000	69320.0000000000000000	69353.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-66.0000000000000000	19.0000000000000000	146.0000000000000000	85.0000000000000000	654.0000000000000000	29.0000000000000000	68.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781511300	14	69350.0000000000000000	69410.0000000000000000	69335.0000000000000000	69363.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-76.0000000000000000	19.0000000000000000	146.0000000000000000	95.0000000000000000	664.0000000000000000	-10.0000000000000000	-39.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781511600	15	69355.0000000000000000	69418.0000000000000000	69345.0000000000000000	69363.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-76.0000000000000000	19.0000000000000000	146.0000000000000000	95.0000000000000000	664.0000000000000000	0.0000000000000000	10.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781511900	16	69363.0000000000000000	69403.0000000000000000	69307.0000000000000000	69365.0000000000000000	1	132.1344011363366917	69287.0000000000000000	-78.0000000000000000	19.0000000000000000	146.0000000000000000	97.0000000000000000	666.0000000000000000	-2.0000000000000000	-2.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781512200	17	69365.0000000000000000	69403.0000000000000000	69238.0000000000000000	69250.0000000000000000	1	132.1344011363366917	69287.0000000000000000	37.0000000000000000	37.0000000000000000	146.0000000000000000	0.0000000000000000	781.0000000000000000	115.0000000000000000	117.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781512500	18	69251.0000000000000000	69283.0000000000000000	69140.0000000000000000	69210.0000000000000000	1	132.1344011363366917	69287.0000000000000000	77.0000000000000000	77.0000000000000000	146.0000000000000000	0.0000000000000000	821.0000000000000000	40.0000000000000000	-75.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781512800	19	69210.0000000000000000	69273.0000000000000000	69180.0000000000000000	69220.0000000000000000	1	132.1344011363366917	69287.0000000000000000	67.0000000000000000	77.0000000000000000	146.0000000000000000	10.0000000000000000	831.0000000000000000	-10.0000000000000000	-50.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781513100	20	69216.0000000000000000	69268.0000000000000000	69195.0000000000000000	69213.0000000000000000	1	132.1344011363366917	69287.0000000000000000	74.0000000000000000	77.0000000000000000	146.0000000000000000	3.0000000000000000	838.0000000000000000	7.0000000000000000	17.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	1	1781513400	21	69213.0000000000000000	69308.0000000000000000	69175.0000000000000000	69308.0000000000000000	2	132.1344011363366917	69287.0000000000000000	-21.0000000000000000	77.0000000000000000	146.0000000000000000	98.0000000000000000	933.0000000000000000	-95.0000000000000000	-102.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781523300	0	69518.0000000000000000	69538.0000000000000000	69459.0000000000000000	69478.0000000000000000	1	128.3957494621714091	69478.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781523600	1	69478.0000000000000000	69494.0000000000000000	69382.0000000000000000	69388.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-90.0000000000000000	0.0000000000000000	90.0000000000000000	90.0000000000000000	90.0000000000000000	-90.0000000000000000	-90.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781523900	2	69388.0000000000000000	69398.0000000000000000	69319.0000000000000000	69342.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-136.0000000000000000	0.0000000000000000	136.0000000000000000	136.0000000000000000	136.0000000000000000	-46.0000000000000000	44.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781524200	3	69342.0000000000000000	69378.0000000000000000	69319.0000000000000000	69378.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-100.0000000000000000	0.0000000000000000	136.0000000000000000	100.0000000000000000	172.0000000000000000	36.0000000000000000	82.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781524500	4	69378.0000000000000000	69428.0000000000000000	69354.0000000000000000	69382.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-96.0000000000000000	0.0000000000000000	136.0000000000000000	96.0000000000000000	176.0000000000000000	4.0000000000000000	-32.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781524800	5	69374.0000000000000000	69458.0000000000000000	69374.0000000000000000	69453.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-25.0000000000000000	0.0000000000000000	136.0000000000000000	25.0000000000000000	247.0000000000000000	71.0000000000000000	67.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781525100	6	69453.0000000000000000	69457.0000000000000000	69368.0000000000000000	69372.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-106.0000000000000000	0.0000000000000000	136.0000000000000000	106.0000000000000000	328.0000000000000000	-81.0000000000000000	-152.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	2	1781525400	7	69369.0000000000000000	69403.0000000000000000	69319.0000000000000000	69343.0000000000000000	1	128.3957494621714091	69478.0000000000000000	-135.0000000000000000	0.0000000000000000	136.0000000000000000	135.0000000000000000	357.0000000000000000	-29.0000000000000000	52.0000000000000000
