run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	6	1	1	\N	1777867800	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	8	1	1	2	1777878900	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	13	2	2	\N	1777888200	2	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	15	2	2	3	1777899300	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	18	3	3	\N	1777901400	2	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	20	3	3	4	1777937400	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	27	4	4	\N	1777956000	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	29	4	4	5	1777962300	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	40	5	5	\N	1777975200	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	42	5	5	6	1777985100	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	49	6	6	\N	1777995300	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	51	6	6	7	1778019600	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	58	7	7	\N	1778030400	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	60	7	7	8	1778045100	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	63	8	8	\N	1778050500	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	65	8	8	9	1778056800	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	70	9	9	\N	1778069100	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	72	9	9	10	1778121300	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	85	10	10	\N	1778139600	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	87	10	10	11	1778158200	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	102	11	11	\N	1778174400	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	104	11	11	12	1778218200	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	111	12	12	\N	1778229000	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	113	12	12	13	1778235300	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	116	13	13	\N	1778239800	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	118	13	13	14	1778250600	3	2	4
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	125	14	14	\N	1778255700	1	1	0
RG3_USTEC_PERIOD_M5_1777852800_1778457600_2749301626223637730	127	14	14	15	1778276100	3	2	4
