run_key	canonical_instrument	broker_symbol	timeframe	window_start	window_end	configuration_hash	data_source_id	data_fingerprint	config_path	config_sha256	measurement_runs_path	measurement_runs_sha256	run_seal_path	run_seal_sha256
RG3_DE40_PERIOD_M5_1768176000_1768780800_8137587626228657912	DE40	DE40	5	1768176000	1768780800	11558041990222457072	BROKER_MT5	RG3Q1_DE40_1768176000_1768780800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/configs/DE40_1768176000_1768780800.ini	6cd739263dbd43ea92752cea0860006400f95f095706172f4d16406e7599d2db	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/DE40/raw/measurement_runs.tsv	74e5ab5801d9e4be4584dff824541192b616f89b6f720b79dfdd830496e6e729	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/DE40/run-seal.json	39a855a27a1bee632a6bfc9a5ffb91024b45f2203a873b88ff7d470cc53210c5
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	DE40	DE40	5	1771200000	1771804800	11558041990222457072	BROKER_MT5	RG3Q1_DE40_1771200000_1771804800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/configs/DE40_1771200000_1771804800.ini	bea95792463eb364afadc80297a8b8a709e38def5cf4c3d61957ac1ac1d43aaf	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/DE40/raw/measurement_runs.tsv	19185ed1713ccc3bed372386d2831651cecfd17b017bb09d06439bd9f6ec2a99	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/DE40/run-seal.json	db4f84ab51614457d02ee890226e758a09f4a59ae3ab572c26d7580b33c135c3
RG3_DE40_PERIOD_M5_1774224000_1774828800_16769896615923389005	DE40	DE40	5	1774224000	1774828800	11558041990222457072	BROKER_MT5	RG3Q1_DE40_1774224000_1774828800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/configs/DE40_1774224000_1774828800.ini	f3d9ea58e1ac9c1c98723dec2d72ef3ba4a7047e84f2eb2465a239036c10831f	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/DE40/raw/measurement_runs.tsv	d0aa81f0e5d269a85945fabc7cc71ff8b72ab25861fb815c263a22ef17dd2d6a	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/DE40/run-seal.json	1d1f8be1752b602932c58b5169c9cb6b8bfe77df839f152ed3841ca17b5678d6
RG3_DE40_PERIOD_M5_1777852800_1778457600_14397091333611658795	DE40	DE40	5	1777852800	1778457600	11558041990222457072	BROKER_MT5	RG3Q1_DE40_1777852800_1778457600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/configs/DE40_1777852800_1778457600.ini	bbf70b1a1f29d29f99377921a4a3842460721b3401e40e77c4fed891ba92edac	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/DE40/raw/measurement_runs.tsv	715f9f686309f7ad0ada3286da0fe0d69789a21a8088ec226d97642c9233f63f	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/DE40/run-seal.json	0b94c42d886998c20f46e1a0b351ed26707a65dc667d75a5c76712f3d8e14caa
RG3_DE40_PERIOD_M5_1781481600_1782086400_6195331328867226598	DE40	DE40	5	1781481600	1782086400	11558041990222457072	BROKER_MT5	RG3Q1_DE40_1781481600_1782086400	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/configs/DE40_1781481600_1782086400.ini	1fc39c9d7b90002ef8311e9e204cf18abc40ae5768a0bfba40b2ec8c4015478c	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/DE40/raw/measurement_runs.tsv	460968f60a887c8086a7fa6880855e6c308a733c3d0032ced59e70e050912a13	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/DE40/run-seal.json	88e3082d2c27156af7c26a061a226b72146a2b9a13f771727d3411dcd1ebd1b3
RG3_DE40_PERIOD_M5_1783900800_1784505600_9564959796063117251	DE40	DE40	5	1783900800	1784505600	11558041990222457072	BROKER_MT5	RG3Q1_DE40_1783900800_1784505600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/configs/DE40_1783900800_1784505600.ini	c332a64bed7903d6d071b75f87742ac6f9fb37ce1021ef3c4742181f091be020	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/DE40/raw/measurement_runs.tsv	88f4ff37a98be62bd432071a96bfd6ad5103ee3d219b9c4acd8604a8fc2fa3c0	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/DE40/run-seal.json	ca1eb3f3b8363dc21d5289934fe63d030c5591765a51cf6bd5697615dee42e01
RG3_DE40_PERIOD_M5_1785715200_1786060800_2606365987753202252	DE40	DE40	5	1785715200	1786060800	11558041990222457072	BROKER_MT5	RG3Q1_DE40_1785715200_1786060800	research/market-objects/artifacts/rg3-qualification/configs/DE40_1785715200_1786060800.ini	bfc31ebbd5a23d390321e66e121e75148d858fca6550a7ca63e4a7413dced96a	research/market-objects/artifacts/rg3-qualification/corpus/DE40/raw/measurement_runs.tsv	602a33925def2db77a34d1cfdab4cb43bbe4ff3b2b29b655c66ca200a94ca2ac	research/market-objects/artifacts/rg3-qualification/corpus/DE40/run-seal.json	0b54b8b582a703594b675c392f44063adc0139b253d06f5e8f4483f47cc73592
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	FRA40	FRA40	5	1768176000	1768780800	11558041990222457072	BROKER_MT5	RG3Q1_FRA40_1768176000_1768780800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/configs/FRA40_1768176000_1768780800.ini	39748e3d27dab0a22220b334059718fc9e82bf65bcaa9b7495b2da5b943ab91d	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/FRA40/raw/measurement_runs.tsv	0ea204ad93200651d2b1fbea1e54512f93f01bad58b54aece884172d882af2bf	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/FRA40/run-seal.json	3a80d7415d5a97e83958948652d4f6a1d5e368eb721c745ce6f123592a463ffe
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	FRA40	FRA40	5	1771200000	1771804800	11558041990222457072	BROKER_MT5	RG3Q1_FRA40_1771200000_1771804800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/configs/FRA40_1771200000_1771804800.ini	ea3437af95b1a49d2abc0cbbf3e5f38316622618f7df817ef7d4ea49745c32d5	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/FRA40/raw/measurement_runs.tsv	4c3fe3e54c9d78a5a57d24ab491fe3c49c5ff987e91fc25c5e2bfccd08b6d7b0	research/market-objects/artifacts/rg3-gate15-production/batches/2026w08/corpus/FRA40/run-seal.json	025c812442b5d695e3ef73a1cade379f1de7c3c98babe2f2e416de7c085bd7dc
RG3_FRA40_PERIOD_M5_1774224000_1774828800_14575658576911331190	FRA40	FRA40	5	1774224000	1774828800	11558041990222457072	BROKER_MT5	RG3Q1_FRA40_1774224000_1774828800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/configs/FRA40_1774224000_1774828800.ini	479b46cfcd8b1f970b56290324a1c321988f8886b7f306df5e4f82265fc7ed05	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/FRA40/raw/measurement_runs.tsv	1380bcb62e4195fccb1e75cffc7b4b32e8ecbd73bbf4e63ef6e31fae56dbb9a9	research/market-objects/artifacts/rg3-gate15-production/batches/2026w13/corpus/FRA40/run-seal.json	7565a23320546c1c982b449ce12493b9cf177b8aac8bdbbb95c8021431235649
RG3_FRA40_PERIOD_M5_1777852800_1778457600_3950759615288727177	FRA40	FRA40	5	1777852800	1778457600	11558041990222457072	BROKER_MT5	RG3Q1_FRA40_1777852800_1778457600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/configs/FRA40_1777852800_1778457600.ini	337bd6e9316ea11b03630b6de55e3dd4bfadc076a2431de2ed7b04469090e516	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/FRA40/raw/measurement_runs.tsv	3541df1a3de3f567fb8918c1f94dd087004b8333f778c087fc4275baf23ac9c8	research/market-objects/artifacts/rg3-gate15-production/batches/2026w19/corpus/FRA40/run-seal.json	59c949e596994ea80226b15117a9fdfe7b7b96e6ab6c9c5446b4881b4b50abc6
RG3_FRA40_PERIOD_M5_1781481600_1782086400_317235149503321393	FRA40	FRA40	5	1781481600	1782086400	11558041990222457072	BROKER_MT5	RG3Q1_FRA40_1781481600_1782086400	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/configs/FRA40_1781481600_1782086400.ini	9b6873fa30e6d5653bb7fda97eb654e54fb5e493f19cc269bb6c689e2750c4b7	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/FRA40/raw/measurement_runs.tsv	7203cd1878b6026a94492905a5d1028c90ba9d8ae84e8e221b4876d1ae587988	research/market-objects/artifacts/rg3-gate15-production/batches/2026w25/corpus/FRA40/run-seal.json	84c8494662b84f63d8c7185dc040665c7671ab95f56ed60357eca2c9e4a90020
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	FRA40	FRA40	5	1783900800	1784505600	11558041990222457072	BROKER_MT5	RG3Q1_FRA40_1783900800_1784505600	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/configs/FRA40_1783900800_1784505600.ini	81372a6cc7eabca1281f083a1463f507a7d784c4137818106f6f423a6ffebde8	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/FRA40/raw/measurement_runs.tsv	e292e862c473b8956d76f81cea48770a86a2d83e5d3b24040c19ac1f5ad7e56f	research/market-objects/artifacts/rg3-gate15-production/batches/2026w29/corpus/FRA40/run-seal.json	328501232674deb9130ba297ba529ede01355c4d722cbfa53c26baf87e1645b4
RG3_FRA40_PERIOD_M5_1785715200_1786060800_6098486160590205421	FRA40	FRA40	5	1785715200	1786060800	11558041990222457072	BROKER_MT5	RG3Q1_FRA40_1785715200_1786060800	research/market-objects/artifacts/rg3-qualification/configs/FRA40_1785715200_1786060800.ini	f9f84b898eca7112766ae4b3d402e87f23053d2f2e766f4f2625a927a4148443	research/market-objects/artifacts/rg3-qualification/corpus/FRA40/raw/measurement_runs.tsv	61ce804889fea4d30caf4b55b2f81704e280f71cd203aadbf774b689f7e9468c	research/market-objects/artifacts/rg3-qualification/corpus/FRA40/run-seal.json	cf412ef070e51cb82f13c563d42328f828ff38b62169e44d2cc3bb7a9e7304af
RG3_JPN225_PERIOD_M5_1768176000_1768780800_17871390277607299118	JPN225	JPN225	5	1768176000	1768780800	11558041990222457072	BROKER_MT5	RG3Q1_JPN225_1768176000_1768780800	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/configs/JPN225_1768176000_1768780800.ini	8db452b11b13d12fc5ead34cb02c2684490ca9dcba02183121bbd8bd633bf58d	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/JPN225/raw/measurement_runs.tsv	bbd211555cdb9ab2210afb33dd51eb5232c984600a569a1fcc2f296f263b27c1	research/market-objects/artifacts/rg3-gate15-production/batches/2026w03/corpus/JPN225/run-seal.json	7166f42a9965322fa1ce8815409aa8fdbfd28ed671534036c7f8640afaf2d86e
