run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781494800	0	51566.0000000000000000	51568.5000000000000000	51550.0000000000000000	51566.0000000000000000	1	46.8333133637739323	51566.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781495100	1	51566.0000000000000000	51575.5000000000000000	51552.0000000000000000	51566.0000000000000000	1	46.8333133637739323	51566.0000000000000000	0.0000000000000000	0.0000000000000000	-0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781495400	2	51566.5000000000000000	51572.5000000000000000	51556.0000000000000000	51566.5000000000000000	1	46.8333133637739323	51566.0000000000000000	0.5000000000000000	0.5000000000000000	-0.0000000000000000	0.0000000000000000	0.5000000000000000	0.5000000000000000	0.5000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781495700	3	51566.5000000000000000	51569.5000000000000000	51556.0000000000000000	51566.0000000000000000	1	46.8333133637739323	51566.0000000000000000	0.0000000000000000	0.5000000000000000	-0.0000000000000000	0.5000000000000000	1.0000000000000000	-0.5000000000000000	-1.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781496000	4	51566.0000000000000000	51592.5000000000000000	51556.0000000000000000	51590.5000000000000000	1	46.8333133637739323	51566.0000000000000000	24.5000000000000000	24.5000000000000000	-0.0000000000000000	0.0000000000000000	25.5000000000000000	24.5000000000000000	25.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781496300	5	51589.5000000000000000	51593.0000000000000000	51575.0000000000000000	51588.5000000000000000	1	46.8333133637739323	51566.0000000000000000	22.5000000000000000	24.5000000000000000	-0.0000000000000000	2.0000000000000000	27.5000000000000000	-2.0000000000000000	-26.5000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781496600	6	51589.5000000000000000	51600.5000000000000000	51580.0000000000000000	51590.0000000000000000	1	46.8333133637739323	51566.0000000000000000	24.0000000000000000	24.5000000000000000	-0.0000000000000000	0.5000000000000000	29.0000000000000000	1.5000000000000000	3.5000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781496900	7	51589.5000000000000000	51599.0000000000000000	51584.0000000000000000	51585.0000000000000000	1	46.8333133637739323	51566.0000000000000000	19.0000000000000000	24.5000000000000000	-0.0000000000000000	5.5000000000000000	34.0000000000000000	-5.0000000000000000	-6.5000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781497200	8	51585.5000000000000000	51602.0000000000000000	51582.5000000000000000	51592.5000000000000000	1	46.8333133637739323	51566.0000000000000000	26.5000000000000000	26.5000000000000000	-0.0000000000000000	0.0000000000000000	41.5000000000000000	7.5000000000000000	12.5000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781497500	9	51592.0000000000000000	51609.5000000000000000	51585.5000000000000000	51600.5000000000000000	1	46.8333133637739323	51566.0000000000000000	34.5000000000000000	34.5000000000000000	-0.0000000000000000	0.0000000000000000	49.5000000000000000	8.0000000000000000	0.5000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781497800	10	51600.5000000000000000	51610.5000000000000000	51591.0000000000000000	51609.5000000000000000	1	46.8333133637739323	51566.0000000000000000	43.5000000000000000	43.5000000000000000	-0.0000000000000000	0.0000000000000000	58.5000000000000000	9.0000000000000000	1.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781498100	11	51609.5000000000000000	51612.5000000000000000	51599.0000000000000000	51600.0000000000000000	1	46.8333133637739323	51566.0000000000000000	34.0000000000000000	43.5000000000000000	-0.0000000000000000	9.5000000000000000	68.0000000000000000	-9.5000000000000000	-18.5000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781498400	12	51600.0000000000000000	51601.0000000000000000	51583.5000000000000000	51595.5000000000000000	1	46.8333133637739323	51566.0000000000000000	29.5000000000000000	43.5000000000000000	-0.0000000000000000	14.0000000000000000	72.5000000000000000	-4.5000000000000000	5.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781498700	13	51595.5000000000000000	51596.5000000000000000	51584.5000000000000000	51590.0000000000000000	1	46.8333133637739323	51566.0000000000000000	24.0000000000000000	43.5000000000000000	-0.0000000000000000	19.5000000000000000	78.0000000000000000	-5.5000000000000000	-1.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781499000	14	51591.0000000000000000	51599.0000000000000000	51582.5000000000000000	51587.5000000000000000	1	46.8333133637739323	51566.0000000000000000	21.5000000000000000	43.5000000000000000	-0.0000000000000000	22.0000000000000000	80.5000000000000000	-2.5000000000000000	3.0000000000000000
RG3_US30_PERIOD_M5_1781481600_1782086400_9939459563788191184	1	1781499300	15	51586.5000000000000000	51589.0000000000000000	51575.0000000000000000	51583.0000000000000000	1	46.8333133637739323	51566.0000000000000000	17.0000000000000000	43.5000000000000000	-0.0000000000000000	26.5000000000000000	85.0000000000000000	-4.5000000000000000	-2.0000000000000000
