run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	10	1	1	\N	1771224000	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	12	1	1	2	1771253700	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	15	2	2	\N	1771257000	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	17	2	2	3	1771272900	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	28	3	3	\N	1771301400	2	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	30	3	3	4	1771311900	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	41	4	4	\N	1771323600	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	43	4	4	5	1771366800	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	46	5	5	\N	1771380900	2	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	48	5	5	6	1771387200	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	53	6	6	\N	1771398000	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	55	6	6	7	1771404300	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	58	7	7	\N	1771406700	2	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	60	7	7	8	1771445400	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	65	8	8	\N	1771449000	2	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	67	8	8	9	1771469400	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	76	9	9	\N	1771475700	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	78	9	9	10	1771544700	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	89	10	10	\N	1771556100	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	91	10	10	11	1771566000	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	96	11	11	\N	1771573800	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	98	11	11	12	1771580100	3	2	4
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	105	12	12	\N	1771584900	1	1	0
RG3_FRA40_PERIOD_M5_1771200000_1771804800_1968818525264721670	107	12	12	13	1771630500	3	2	4
