run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	6	1	1	\N	1768204200	2	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	8	1	1	2	1768248600	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	13	2	2	\N	1768254900	1	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	15	2	2	3	1768284000	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	24	3	3	\N	1768291800	1	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	26	3	3	4	1768338900	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	29	4	4	\N	1768344600	2	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	31	4	4	5	1768354500	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	34	5	5	\N	1768359000	1	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	36	5	5	6	1768372500	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	41	6	6	\N	1768375800	2	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	43	6	6	7	1768423800	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	46	7	7	\N	1768425900	1	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	48	7	7	8	1768512900	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	51	8	8	\N	1768515900	2	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	53	8	8	9	1768530900	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	58	9	9	\N	1768535700	1	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	60	9	9	10	1768542000	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	67	10	10	\N	1768561200	2	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	69	10	10	11	1768593900	3	2	4
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	76	11	11	\N	1768601100	1	1	0
RG3_FRA40_PERIOD_M5_1768176000_1768780800_7648442211186610174	78	11	11	12	1768607400	3	2	4
