run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	8	1	1	\N	1771236000	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	10	1	1	2	1771244100	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	13	2	2	\N	1771248600	2	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	15	2	2	3	1771254900	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	18	3	3	\N	1771259400	2	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	20	3	3	4	1771297500	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	23	4	4	\N	1771300500	2	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	25	4	4	5	1771311600	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	34	5	5	\N	1771323600	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	36	5	5	6	1771376400	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	41	6	6	\N	1771380000	2	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	43	6	6	7	1771386300	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	48	7	7	\N	1771390800	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	50	7	7	8	1771400400	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	53	8	8	\N	1771410600	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	55	8	8	9	1771416900	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	60	9	9	\N	1771426800	2	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	62	9	9	10	1771475400	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	67	10	10	\N	1771488900	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	69	10	10	11	1771495200	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	72	11	11	\N	1771499700	2	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	74	11	11	12	1771508100	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	93	12	12	\N	1771525500	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	95	12	12	13	1771550400	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	98	13	13	\N	1771552800	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	100	13	13	14	1771560300	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	103	14	14	\N	1771574400	1	1	0
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	105	14	14	15	1771580700	3	2	4
RG3_USTEC_PERIOD_M5_1771200000_1771804800_8488883873716319363	116	15	15	\N	1771593900	2	1	0
