run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	6	1	1	\N	1783915800	2	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	8	1	1	2	1783993500	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	19	2	2	\N	1784000700	2	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	21	2	2	3	1784060100	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	28	3	3	\N	1784066400	2	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	30	3	3	4	1784077500	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	35	4	4	\N	1784084100	1	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	37	4	4	5	1784096700	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	50	5	5	\N	1784107500	1	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	52	5	5	6	1784153700	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	61	6	6	\N	1784174700	2	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	63	6	6	7	1784187000	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	68	7	7	\N	1784194200	1	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	70	7	7	8	1784234700	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	75	8	8	\N	1784239200	2	1	0
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	77	8	8	9	1784256600	3	2	4
RG3_FRA40_PERIOD_M5_1783900800_1784505600_9090742951363683789	80	9	9	\N	1784259000	2	1	0
