run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771224000	0	24947.2999999999992724	24950.2999999999992724	24947.2999999999992724	24948.2999999999992724	1	19.1607610745158112	24948.2999999999992724	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771224300	1	24947.7999999999992725	24952.7999999999992725	24945.2999999999992724	24952.7999999999992725	1	19.1607610745158112	24948.2999999999992724	4.5000000000000000	4.5000000000000000	0.0000000000000000	0.0000000000000000	4.5000000000000000	4.5000000000000000	4.5000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771224600	2	24952.2999999999992724	24959.2999999999992724	24952.2999999999992724	24956.2999999999992724	1	19.1607610745158112	24948.2999999999992724	8.0000000000000000	8.0000000000000000	0.0000000000000000	0.0000000000000000	8.0000000000000000	3.5000000000000000	-1.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771224900	3	24957.2999999999992724	24958.2999999999992724	24953.2999999999992724	24953.2999999999992724	1	19.1607610745158112	24948.2999999999992724	5.0000000000000000	8.0000000000000000	0.0000000000000000	3.0000000000000000	11.0000000000000000	-3.0000000000000000	-6.5000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771225200	4	24951.7999999999992725	24951.7999999999992725	24940.7999999999992725	24945.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-3.0000000000000000	8.0000000000000000	3.0000000000000000	11.0000000000000000	19.0000000000000000	-8.0000000000000000	-5.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771225500	5	24944.7999999999992725	24947.2999999999992724	24942.7999999999992725	24943.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-5.0000000000000000	8.0000000000000000	5.0000000000000000	13.0000000000000000	21.0000000000000000	-2.0000000000000000	6.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771225800	6	24942.7999999999992725	24945.7999999999992725	24942.7999999999992725	24945.7999999999992725	1	19.1607610745158112	24948.2999999999992724	-2.5000000000000000	8.0000000000000000	5.0000000000000000	10.5000000000000000	23.5000000000000000	2.5000000000000000	4.5000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771226100	7	24946.7999999999992725	24946.7999999999992725	24935.7999999999992725	24941.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-7.0000000000000000	8.0000000000000000	7.0000000000000000	15.0000000000000000	28.0000000000000000	-4.5000000000000000	-7.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771226400	8	24941.7999999999992725	24941.7999999999992725	24936.7999999999992725	24939.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-9.0000000000000000	8.0000000000000000	9.0000000000000000	17.0000000000000000	30.0000000000000000	-2.0000000000000000	2.5000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771226700	9	24939.7999999999992725	24940.7999999999992725	24937.7999999999992725	24938.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-10.0000000000000000	8.0000000000000000	10.0000000000000000	18.0000000000000000	31.0000000000000000	-1.0000000000000000	1.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771227000	10	24937.7999999999992725	24937.7999999999992725	24933.2999999999992724	24933.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-15.0000000000000000	8.0000000000000000	15.0000000000000000	23.0000000000000000	36.0000000000000000	-5.0000000000000000	-4.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771227300	11	24933.7999999999992725	24935.2999999999992724	24928.2999999999992724	24929.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-19.0000000000000000	8.0000000000000000	19.0000000000000000	27.0000000000000000	40.0000000000000000	-4.0000000000000000	1.0000000000000000
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	1	1771227600	12	24929.7999999999992725	24932.2999999999992724	24923.7999999999992725	24925.2999999999992724	1	19.1607610745158112	24948.2999999999992724	-23.0000000000000000	8.0000000000000000	23.0000000000000000	31.0000000000000000	44.0000000000000000	-4.0000000000000000	0.0000000000000000
