run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	6	1	1	\N	1771224000	1	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	8	1	1	2	1771272900	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	11	2	2	\N	1771292100	1	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	13	2	2	3	1771305900	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	16	3	3	\N	1771308000	2	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	18	3	3	4	1771314300	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	23	4	4	\N	1771323600	1	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	25	4	4	5	1771366200	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	30	5	5	\N	1771380000	2	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	32	5	5	6	1771391700	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	35	6	6	\N	1771396500	1	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	37	6	6	7	1771402800	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	44	7	7	\N	1771410600	1	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	46	7	7	8	1771467600	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	49	8	8	\N	1771471800	1	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	51	8	8	9	1771478100	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	54	9	9	\N	1771485900	2	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	56	9	9	10	1771493100	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	63	10	10	\N	1771498800	2	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	65	10	10	11	1771538100	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	70	11	11	\N	1771549200	1	1	0
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	72	11	11	12	1771560000	3	2	4
RG3_DE40_PERIOD_M5_1771200000_1771804800_7817652877554072043	77	12	12	\N	1771575300	1	1	0
