run_key	sequence	expansion_id	origin_compression_id	destination_compression_id	bar_time	event_code	state_code	terminal_reason_code
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	4	1	1	\N	1774315200	1	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	6	1	1	2	1774328700	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	17	2	2	\N	1774341900	1	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	19	2	2	3	1774358100	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	26	3	3	\N	1774362600	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	28	3	3	4	1774401300	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	37	4	4	\N	1774413300	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	39	4	4	5	1774423500	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	42	5	5	\N	1774427400	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	44	5	5	6	1774441200	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	59	6	6	\N	1774462200	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	61	6	6	7	1774477200	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	66	7	7	\N	1774488000	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	68	7	7	8	1774498200	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	71	8	8	\N	1774500900	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	73	8	8	9	1774514700	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	78	9	9	\N	1774521600	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	80	9	9	10	1774531500	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	83	10	10	\N	1774533900	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	85	10	10	11	1774560300	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	88	11	11	\N	1774562400	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	90	11	11	12	1774575300	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	95	12	12	\N	1774580700	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	97	12	12	13	1774587000	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	104	13	13	\N	1774594500	1	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	106	13	13	14	1774601700	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	109	14	14	\N	1774603800	2	1	0
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	111	14	14	15	1774647300	3	2	4
RG3_USTEC_PERIOD_M5_1774224000_1774828800_8427243982755741149	114	15	15	\N	1774649400	2	1	0
