run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5244092162775039521,1009,2025.12.17 01:15:03,18.95,10023459711844103717,14111967896228566609,1,24111.7,24112.68,24113.67,2,2,192,1765934103,7159882828331759480,1017,2025.12.17 01:29:22,18.88,14111967896228566609,11,24113.67,24114.57,24115.48,2,2,192,1765934962
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15538120588889064974,1319,2025.12.17 11:00:00,13.44,10100616406235310460,4636366089778335847,1,24127.03,24133.18,24139.1,3,3,134,1765969200,15538120588889064974,1319,2025.12.17 11:00:00,13.44,4636366089778335847,1,24127.03,24133.18,24139.1,3,3,134,1765969200
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7618975184439579143,859,2025.12.16 17:25:13,19.08,10255902071087029295,18340817426075924278,1,23826.53,23973.0,24082.0,29,6,978,1765905913,15540119752306609048,864,2025.12.16 17:25:15,19.08,18340817426075924278,6,23826.53,23972.95,24082.0,29,6,978,1765905915
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1303463318445398055,712,2025.12.16 03:40:00,15.25,10456546432605259808,13599481055551574421,1,24166.2,24167.1,24168.0,2,2,272,1765856400,6691901255224414083,731,2025.12.16 03:49:38,15.08,13599481055551574421,21,24166.2,24167.1,24168.0,2,2,272,1765856978
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,717566480203821795,160,2025.12.15 17:00:00,15.72,10755234556691633514,16904442251508236420,1,24050.8,24050.89,24050.98,2,2,132,1765818000,6394307389597995756,335,2025.12.15 17:25:40,16.32,16904442251508236420,181,24050.8,24050.89,24050.98,2,2,132,1765819540
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9778463445646443721,666,2025.12.16 03:38:40,14.89,11572101355431265139,4914701257699102447,1,24118.77,24119.44,24120.11,2,2,192,1765856320,3723457637080170260,671,2025.12.16 03:38:44,14.89,4914701257699102447,6,24117.26,24118.01,24118.77,2,2,192,1765856324
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18067083696210754037,3467,2025.12.19 19:10:00,17.88,11666047046411830196,10696268982695658025,1,23969.27,24002.59,24034.55,8,4,912,1766171400,16669524733806942274,3529,2025.12.19 21:00:00,15.64,10696268982695658025,83,23969.27,24002.59,24034.55,8,4,912,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1562176504073766710,732,2025.12.16 04:00:00,14.9,11867556579514310624,951623611205211328,1,24037.4,24059.22,24082.0,6,4,898,1765857600,16363292742033800696,733,2025.12.16 04:01:11,14.9,951623611205211328,2,24037.4,24059.22,24082.0,6,4,898,1765857671
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,11997994907573390322,11904443213370269456,1,24037.4,24042.63,24047.9,2,2,130,1765760700,7207726855257735411,374,2025.12.15 22:00:00,16.44,11904443213370269456,596,24037.4,24042.63,24047.9,2,2,130,1765836000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,895232214634994138,156,2025.12.15 13:00:00,12.71,12112057039087068339,16628933830653648507,1,24304.0,24304.5,24305.0,2,1,16,1765803600,895232214634994138,156,2025.12.15 13:00:00,12.71,16628933830653648507,1,24304.0,24304.5,24305.0,2,1,16,1765803600
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17850685259935887439,980,2025.12.16 22:00:00,19.24,12398471601074372793,6315990450274227044,1,24118.77,24119.29,24119.82,2,2,132,1765922400,17850685259935887439,980,2025.12.16 22:00:00,19.24,6315990450274227044,1,24118.77,24119.29,24119.82,2,2,132,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5702717079772176765,1929,2025.12.18 01:02:00,19.82,12663810780646553804,12480253314364653072,1,23826.53,23901.18,23961.5,13,5,968,1766019720,17678975562247609790,2822,2025.12.18 22:00:00,20.12,13023383924846670029,1115,23826.53,23896.85,23961.5,15,7,986,1766095200
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9625565009089376439,1024,2025.12.17 01:30:03,18.89,12670538447289477799,10670631610485027026,1,24119.72,24120.72,24121.71,2,2,68,1765935003,6576869115893545075,1039,2025.12.17 01:33:30,18.89,10670631610485027026,16,24121.71,24122.74,24123.77,2,2,68,1765935210
